areaCode,areaName,populationSize,surfaceArea
391409,Cremona,355908,1770
391410,Lecco,334961,815
391411,Lodi,227412,783
391412,Sondrio,180425,3196
392,Nord-est,11627537,62328
3920,Trentino-Alto Adige,1078069,13606
3921,Trentino,545425,6207
3922,Alto Adige,532644,7398
3923,Veneto,4879133,18407
392301,Venezia,848829,2473
392302,Padova,933700,2144
392303,Verona,924742,3096
392304,Treviso,883522,2480
392305,Vicenza,855297,2723
392306,Rovigo,231734,1819
392307,Belluno,201309,3610
3924,Friuli Venezia Giulia,1206216,7862
392401,Udine,526474,4969
392402,Pordenone,310502,2275
392403,Trieste,231445,213
392404,Gorizia,137795,467
3925,Emilia-Romagna,4464119,22453
392501,Bologna,1021501,3702
392502,Modena,707119,2688
392503,Reggio Emilia,529609,2291
392504,Parma,454873,3447
392505,Forlì-Cesena,395306,2378
392506,Ravenna,387970,1859
392507,Ferrara,344510,2635
392508,Rimini,336798,865
392509,Piacenza,286433,2586
393,Centro,11831092,58085
3931,Toscana,3692555,22987
393101,Firenze,995517,3514
393102,Pisa,418122,2445
393103,Lucca,382543,1773
393104,Arezzo,339172,3233
393105,Livorno,331877,1214
393106,Pistoia,291697,964
393107,Siena,265179,3821
393108,Prato,257073,366
393109,Grosseto,219690,4503
393110,Massa-Carrara,191685,1155
3932,Umbria,870165,8464
393201,Perugia,646710,6337
393202,Terni,223455,2127
3933,Marche,1512672,9401
393301,Ancona,467451,1963
393302,Pesaro e Urbino,356497,2568
393303,Macerata,310815,2779
393304,Ascoli Piceno,206172,1228
393305,Fermo,171737,863
3934,Lazio,5755700,17232
393401,Roma,4253314,5363
393402,Latina,562592,2256
393403,Frosinone,477502,3247
393404,Viterbo,309795,3615
393405,Rieti,152497,2751
394,Sud,13707269,73800
3941,Abruzzo,1293941,10832
394101,L'Aquila,294838,5048
394102,Chieti,378840,2600
394103,Pescara,316363,1230
394104,Teramo,303900,1954
3942,Molise,300516,4461
394201,Campobasso,217362,2925
394202,Isernia,83154,1535
3943,Campania,5712143,13671
394301,Napoli,3034410,1179
394302,Salerno,1081380,4954
394303,Caserta,913666,2651
394304,Avellino,410369,2806
394305,Benevento,272318,2080
3944,Puglia,3953305,19541
394401,Bari,1230205,3863
394402,Lecce,782165,2799
394403,Foggia,606904,7008
394404,Taranto,563995,2467
394405,Brindisi,385235,1861
394406,Barletta-Andria-Trani,384801,1543
3945,Basilicata,553254,10073
394501,Potenza,358401,6594
394502,Matera,194853,3479
3946,Calabria,1894110,15222
394601,Catanzaro,349344,2415
394602,Cosenza,690503,6710
394603,Reggio Calabria,530967,3210
394604,Crotone,168581,1736
394605,Vibo Valentia,154715,1151
395,Isole,6486911,49932
3951,Sicilia,4875290,25832
395101,Palermo,1222988,5009
395102,Catania,1072634,3574
395103,Messina,613887,3266
395104,Agrigento,423488,3053
395105,Trapani,421256,2470
395106,Siracusa,389344,2124
395107,Ragusa,315601,1624
395108,Caltanissetta,255931,2138
395109,Enna,160161,2575
3952,Sardegna,1611621,24100
395201,Cagliari,422840,1249
395202,Sassari,484407,7692
395203,Sud Sardegna,344195,6531
395204,Nuoro,205205,5638
395205,Oristano,154974,2990
