areaCode,areaName,populationSize,surfaceArea
330505,Somme,570662,6170
3306,Grand Est,5550389,57441
330601,Ardennes,271845,5229
330602,Aube,310020,6004
330603,Marne,567462,8162
330604,Haute-Marne,174069,6211
330605,Meurthe-et-Moselle,733469,5246
330606,Meuse,185355,6211
330607,Moselle,1043524,6216
330608,Bas-Rhin,1133552,4755
330609,Haut-Rhin,764981,3525
330610,Vosges,366112,5874
3307,Pays de la Loire,3781423,32082
330701,Loire-Atlantique,1412502,6815
330702,Maine-et-Loire,815883,7166
330703,Mayenne,307084,5175
330704,Sarthe,565963,6206
3308,Bretagne,3335414,27208
330801,Côtes-d'Armor,599584,6878
330802,Finistère,911735,6733
330803,Ille-et-Vilaine,1069228,6775
330804,Morbihan,754867,6823
3309,Nouvelle-Aquitaine,5979778,84036
330901,Charente,351778,5956
330902,Charente-Maritime,646932,6864
330903,Corrèze,240583,5857
330904,Creuse,117503,5565
330905,Dordogne,413418,9060
330906,Gironde,1601845,10725
330907,Landes,410355,9243
330908,Lot-et-Garonne,331970,5361
330909,Pyrénées-Atlantiques,679810,7645
330910,Deux-Sèvres,374799,5999
330911,Vienne,437586,6990
330912,Haute-Vienne,373199,5520
3310,Occitanie,5885496,72724
331001,Ariège,153066,4890
331002,Aude,372806,6139
331003,Aveyron,279274,8735
331004,Gard,745458,5853
331005,Haute-Garonne,1380672,6309
331006,Gers,191283,6257
331007,Hérault,1159220,6101
331008,Lot,173929,5217
331009,Lozère,76520,5167
331010,Hautes-Pyrénées,229191,4464
331011,Pyrénées-Orientales,476357,4116
331012,Tarn,388596,5758
331013,Tarn-et-Garonne,259124,3718
3311,Auvergne-Rhône-Alpes,7994459,69711
331101,Ain,647634,5762
331102,Allier,337171,7340
331103,Ardèche,326606,5529
331104,Cantal,144765,5726
331105,Drôme,514732,6530
331106,Isère,1263563,7431
331107,Loire,763441,4781
331108,Haute-Loire,227552,4977
331109,Puy-de-Dôme,659048,7970
331110,Rhône,1859524,3249
3311101,Métropole de Lyon,1385927,534
3311102,Rhône (département),38771,2715
331111,Savoie,433724,6028
331112,Haute-Savoie,816699,4388
3312,Provence-Alpes-Côte d'Azur,5052832,31400
331201,Vendée,679991,6720
331202,Alpes-de-Haute-Provence,164068,6925
331203,Hautes-Alpes,140698,5549
331204,Alpes-Maritimes,1086219,4299
331205,Bouches-du-Rhône,2034357,5087
331206,Var,1067697,5973
331207,Vaucluse,559793,3567
3313,Corse,338554,8680
331301,Corse-du-Sud,157853,4014
331302,Haute-Corse,180701,4666
332,DROM,2145019,89168
3321,Guadeloupe,387629,1628
3322,Martinique,368783,1128
3323,Guyane,276128,83534
3324,Réunion,855961,2504
3325,Mayotte,256518,376
378,San Marino,33909,61
386,Slovenia,2100126,20271
38601,Vzhodna Slovenija,1084300,12212
386011,Pomurska,114287,1337
386012,Podravska,324104,2170
386013,Koroška,70588,1041
386014,Savinjska,261851,2384
386015,Zasavska,41606,264
386016,Posavska,70067,885
386017,Jugovzhodna Slovenija,144032,2675
386018,Primorsko-notranjska,52544,1456
38602,Zahodna Slovenija,933800,8061
386021,Osrednjeslovenska,564527,2555
386022,Gorenjska,20467,2137
386023,Goriška,117616,2325
386024,Obalno-kraška,115016,1044
39,Italy,59641488,302073
391,Nord-ovest,15988679,57928
3911,Piemonte,4311217,25387
391101,Torino,2230946,6827
391102,Cuneo,586113,6895
391103,Alessandria,417288,3559
391104,Novara,364980,1340
391105,Asti,212010,1510
391106,Biella,174170,913
391107,Vercelli,169390,2082
391108,Verbano-Cusio-Ossola,156320,2261
3912,Valle d'Aosta,125034,3261
3913,Liguria,1524826,5416
391301,Genova,826194,1834
391302,Savona,271832,1546
391303,La Spezia,217418,881
391304,Imperia,209382,1155
3914,Lombardia,10027602,23864
391401,Milano,3265327,1576
391402,Brescia,1255437,4786
391403,Bergamo,1108126,2746
391404,Varese,884876,1198
391405,Monza e Brianza,870193,405
391406,Como,597642,1279
391407,Pavia,540376,2969
391408,Mantova,406919,2341
391409,Cremona,355908,1770
391410,Lecco,334961,815
391411,Lodi,227412,783
391412,Sondrio,180425,3196
392,Nord-est,11627537,62328
3920,Trentino-Alto Adige,1078069,13606
3921,Trentino,545425,6207
3922,Alto Adige,532644,7398
3923,Veneto,4879133,18407
392301,Venezia,848829,2473
392302,Padova,933700,2144
392303,Verona,924742,3096
392304,Treviso,883522,2480
392305,Vicenza,855297,2723
392306,Rovigo,231734,1819
392307,Belluno,201309,3610
3924,Friuli Venezia Giulia,1206216,7862
392401,Udine,526474,4969
392402,Pordenone,310502,2275
392403,Trieste,231445,213
392404,Gorizia,137795,467
3925,Emilia-Romagna,4464119,22453
392501,Bologna,1021501,3702
392502,Modena,707119,2688
392503,Reggio Emilia,529609,2291
392504,Parma,454873,3447
392505,Forlì-Cesena,395306,2378
392506,Ravenna,387970,1859
392507,Ferrara,344510,2635
392508,Rimini,336798,865
392509,Piacenza,286433,2586
393,Centro,11831092,58085
3931,Toscana,3692555,22987
393101,Firenze,995517,3514
393102,Pisa,418122,2445
393103,Lucca,382543,1773
393104,Arezzo,339172,3233
393105,Livorno,331877,1214
393106,Pistoia,291697,964
393107,Siena,265179,3821
393108,Prato,257073,366
393109,Grosseto,219690,4503
393110,Massa-Carrara,191685,1155
3932,Umbria,870165,8464
393201,Perugia,646710,6337
393202,Terni,223455,2127
3933,Marche,1512672,9401
393301,Ancona,467451,1963
393302,Pesaro e Urbino,356497,2568
393303,Macerata,310815,2779
393304,Ascoli Piceno,206172,1228
393305,Fermo,171737,863
3934,Lazio,5755700,17232
393401,Roma,4253314,5363
393402,Latina,562592,2256
393403,Frosinone,477502,3247
393404,Viterbo,309795,3615
393405,Rieti,152497,2751
394,Sud,13707269,73800
3941,Abruzzo,1293941,10832
394101,L'Aquila,294838,5048
394102,Chieti,378840,2600
394103,Pescara,316363,1230
394104,Teramo,303900,1954
3942,Molise,300516,4461
394201,Campobasso,217362,2925
394202,Isernia,83154,1535
3943,Campania,5712143,13671
394301,Napoli,3034410,1179
394302,Salerno,1081380,4954
394303,Caserta,913666,2651
394304,Avellino,410369,2806
394305,Benevento,272318,2080
3944,Puglia,3953305,19541
394401,Bari,1230205,3863
394402,Lecce,782165,2799
394403,Foggia,606904,7008
394404,Taranto,563995,2467
394405,Brindisi,385235,1861
394406,Barletta-Andria-Trani,384801,1543
3945,Basilicata,553254,10073
394501,Potenza,358401,6594
394502,Matera,194853,3479
3946,Calabria,1894110,15222
394601,Catanzaro,349344,2415
394602,Cosenza,690503,6710
394603,Reggio Calabria,530967,3210
394604,Crotone,168581,1736
394605,Vibo Valentia,154715,1151
395,Isole,6486911,49932
3951,Sicilia,4875290,25832
395101,Palermo,1222988,5009
395102,Catania,1072634,3574
395103,Messina,613887,3266
395104,Agrigento,423488,3053
395105,Trapani,421256,2470
395106,Siracusa,389344,2124
395107,Ragusa,315601,1624
395108,Caltanissetta,255931,2138
395109,Enna,160161,2575
3952,Sardegna,1611621,24100
395201,Cagliari,422840,1249
395202,Sassari,484407,7692
395203,Sud Sardegna,344195,6531
395204,Nuoro,205205,5638
395205,Oristano,154974,2990
41,Switzerland,8606033,41291
4101,Zürich,1539275,1729
4102,Bern,1039474,596
4103,Luzern,413120,1494
4104,Uri,36703,1077
4105,Schwyz,160480,908
4106,Obwalden,37930,491
4107,Nidwalden,43087,276
4108,Glarus,40590,685
4109,Zug,127642,239
4110,Fribourg,321783,1671
4111,Solothurn,275247,790
4112,Basel-Stadt,201469,37
4113,Basel-Landschaft,290765,518
4114,Schaffhausen,82348,298
4115,Appenzell Ausserrhoden,55445,243
4116,Appenzell Innerrhoden,16128,172
4117,St Gallen,510734,2031
4118,Graubünden,199021,7105
4119,Aargau,685845,1404
4120,Thurgau,279547,992
4121,Ticino,351491,2812
4122,Vaud,805098,3212
4123,Valais,345525,5224
4124,Neuchâtel,176496,802
4125,Genève,504128,282
4126,Jura (CH),73584,839
423,Liechtenstein,38250,160
43,Austria,8935112,83879
4301,Wien,1911728,415
4302,Niederösterreich,1684623,19178
4303,Oberösterreich,1490392,11982
4304,Steiermark,1246576,16401
4305,Tirol,757852,12648
4306,Kärnten,561390,9536
4307,Salzburg,558479,7154
4308,Vorarlberg,397094,2601
4309,Burgenland,294466,3965
