areaCode,areaID,populationSize,surfaceArea
330606,meuse,185355,6211
330607,moselle,1043524,6216
330608,bas_rhin,1133552,4755
330609,haut_rhin,764981,3525
330610,vosges,366112,5874
3307,pays_de_la_loire,3781423,32082
330701,loire_atlantique,1412502,6815
330702,maine_et_loire,815883,7166
330703,mayenne,307084,5175
330704,sarthe,565963,6206
3308,bretagne,3335414,27208
330801,cotes_darmor,599584,6878
330802,finistere,911735,6733
330803,ille_et_vilaine,1069228,6775
330804,morbihan,754867,6823
3309,nouvelle_aquitaine,5979778,84036
330901,charente,351778,5956
330902,charente_maritime,646932,6864
330903,correze,240583,5857
330904,creuse,117503,5565
330905,dordogne,413418,9060
330906,gironde,1601845,10725
330907,landes,410355,9243
330908,lot_et_garonne,331970,5361
330909,pyrenees_atlantiques,679810,7645
330910,deux_sevres,374799,5999
330911,vienne,437586,6990
330912,haute_vienne,373199,5520
3310,occitanie,5885496,72724
331001,ariege,153066,4890
331002,aude,372806,6139
331003,aveyron,279274,8735
331004,gard,745458,5853
331005,haute_garonne,1380672,6309
331006,gers,191283,6257
331007,herault,1159220,6101
331008,lot,173929,5217
331009,lozere,76520,5167
331010,hautes_pyrenees,229191,4464
331011,pyrenees_orientales,476357,4116
331012,tarn,388596,5758
331013,tarn_et_garonne,259124,3718
3311,auvergne_rhone_alpes,7994459,69711
331101,ain,647634,5762
331102,allier,337171,7340
331103,ardeche,326606,5529
331104,cantal,144765,5726
331105,drome,514732,6530
331106,isere,1263563,7431
331107,loire,763441,4781
331108,haute_loire,227552,4977
331109,puy_de_dome,659048,7970
331110,rhone,1859524,3249
3311101,metropole_de_lyon,1385927,534
3311102,rhone_departement,38771,2715
331111,savoie,433724,6028
331112,haute_savoie,816699,4388
3312,provence_alpes_cote_dazur,5052832,31400
331201,vendee,679991,6720
331202,alpes_de_haute_provence,164068,6925
331203,hautes_alpes,140698,5549
331204,alpes_maritimes,1086219,4299
331205,bouches_du_rhone,2034357,5087
331206,var,1067697,5973
331207,vaucluse,559793,3567
3313,corse,338554,8680
331301,corse_du_sud,157853,4014
331302,haute_corse,180701,4666
332,drom,2145019,89168
3321,guadeloupe,387629,1628
3322,martinique,368783,1128
3323,guyane,276128,83534
3324,reunion,855961,2504
3325,mayotte,256518,376
378,san_marino,33909,61
386,slovenia,2100126,20271
38601,vzhodna_slovenija,1084300,12212
386011,pomurska,114287,1337
386012,podravska,324104,2170
386013,koroska,70588,1041
386014,savinjska,261851,2384
386015,zasavska,41606,264
386016,posavska,70067,885
386017,jugovzhodna_slovenija,144032,2675
386018,primorsko_notranjska,52544,1456
38602,zahodna_slovenija,933800,8061
386021,osrednjeslovenska,564527,2555
386022,gorenjska,20467,2137
386023,goriska,117616,2325
386024,obalno_kraska,115016,1044
39,italy,59641488,302073
391,nord_ovest,15988679,57928
3911,piemonte,4311217,25387
391101,torino,2230946,6827
391102,cuneo,586113,6895
391103,alessandria,417288,3559
391104,novara,364980,1340
391105,asti,212010,1510
391106,biella,174170,913
391107,vercelli,169390,2082
391108,verbano_cusio_ossola,156320,2261
3912,valle_daosta,125034,3261
3913,liguria,1524826,5416
391301,genova,826194,1834
391302,savona,271832,1546
391303,la_spezia,217418,881
391304,imperia,209382,1155
3914,lombardia,10027602,23864
391401,milano,3265327,1576
391402,brescia,1255437,4786
391403,bergamo,1108126,2746
391404,varese,884876,1198
391405,monza_e_brianza,870193,405
391406,como,597642,1279
391407,pavia,540376,2969
391408,mantova,406919,2341
391409,cremona,355908,1770
391410,lecco,334961,815
391411,lodi,227412,783
391412,sondrio,180425,3196
392,nord_est,11627537,62328
3920,trentino_alto_adige,1078069,13606
3921,trentino,545425,6207
3922,alto_adige,532644,7398
3923,veneto,4879133,18407
392301,venezia,848829,2473
392302,padova,933700,2144
392303,verona,924742,3096
392304,treviso,883522,2480
392305,vicenza,855297,2723
392306,rovigo,231734,1819
392307,belluno,201309,3610
3924,friuli_venezia_giulia,1206216,7862
392401,udine,526474,4969
392402,pordenone,310502,2275
392403,trieste,231445,213
392404,gorizia,137795,467
3925,emilia_romagna,4464119,22453
392501,bologna,1021501,3702
392502,modena,707119,2688
392503,reggio_emilia,529609,2291
392504,parma,454873,3447
392505,forli_cesena,395306,2378
392506,ravenna,387970,1859
392507,ferrara,344510,2635
392508,rimini,336798,865
392509,piacenza,286433,2586
393,centro,11831092,58085
3931,toscana,3692555,22987
393101,firenze,995517,3514
393102,pisa,418122,2445
393103,lucca,382543,1773
393104,arezzo,339172,3233
393105,livorno,331877,1214
393106,pistoia,291697,964
393107,siena,265179,3821
393108,prato,257073,366
393109,grosseto,219690,4503
393110,massa_carrara,191685,1155
3932,umbria,870165,8464
393201,perugia,646710,6337
393202,terni,223455,2127
3933,marche,1512672,9401
393301,ancona,467451,1963
393302,pesaro_e_urbino,356497,2568
393303,macerata,310815,2779
393304,ascoli_piceno,206172,1228
393305,fermo,171737,863
3934,lazio,5755700,17232
393401,roma,4253314,5363
393402,latina,562592,2256
393403,frosinone,477502,3247
393404,viterbo,309795,3615
393405,rieti,152497,2751
394,sud,13707269,73800
3941,abruzzo,1293941,10832
394101,laquila,294838,5048
394102,chieti,378840,2600
394103,pescara,316363,1230
394104,teramo,303900,1954
3942,molise,300516,4461
394201,campobasso,217362,2925
394202,isernia,83154,1535
3943,campania,5712143,13671
394301,napoli,3034410,1179
394302,salerno,1081380,4954
394303,caserta,913666,2651
394304,avellino,410369,2806
394305,benevento,272318,2080
3944,puglia,3953305,19541
394401,bari,1230205,3863
394402,lecce,782165,2799
394403,foggia,606904,7008
394404,taranto,563995,2467
394405,brindisi,385235,1861
394406,barletta_andria_trani,384801,1543
3945,basilicata,553254,10073
394501,potenza,358401,6594
394502,matera,194853,3479
3946,calabria,1894110,15222
394601,catanzaro,349344,2415
394602,cosenza,690503,6710
394603,reggio_calabria,530967,3210
394604,crotone,168581,1736
394605,vibo_valentia,154715,1151
395,isole,6486911,49932
3951,sicilia,4875290,25832
395101,palermo,1222988,5009
395102,catania,1072634,3574
395103,messina,613887,3266
395104,agrigento,423488,3053
395105,trapani,421256,2470
395106,siracusa,389344,2124
395107,ragusa,315601,1624
395108,caltanissetta,255931,2138
395109,enna,160161,2575
3952,sardegna,1611621,24100
395201,cagliari,422840,1249
395202,sassari,484407,7692
395203,sud_sardegna,344195,6531
395204,nuoro,205205,5638
395205,oristano,154974,2990
41,switzerland,8606033,41291
4101,zurich,1539275,1729
4102,bern,1039474,596
4103,luzern,413120,1494
4104,uri,36703,1077
4105,schwyz,160480,908
4106,obwalden,37930,491
4107,nidwalden,43087,276
4108,glarus,40590,685
4109,zug,127642,239
4110,fribourg,321783,1671
4111,solothurn,275247,790
4112,basel_stadt,201469,37
4113,basel_landschaft,290765,518
4114,schaffhausen,82348,298
4115,appenzell_ausserrhoden,55445,243
4116,appenzell_innerrhoden,16128,172
4117,st_gallen,510734,2031
4118,graubunden,199021,7105
4119,aargau,685845,1404
4120,thurgau,279547,992
4121,ticino,351491,2812
4122,vaud,805098,3212
4123,valais,345525,5224
4124,neuchatel,176496,802
4125,geneve,504128,282
4126,jura_ch,73584,839
423,liechtenstein,38250,160
43,austria,8935112,83879
4301,wien,1911728,415
4302,niederosterreich,1684623,19178
4303,oberosterreich,1490392,11982
4304,steiermark,1246576,16401
4305,tirol,757852,12648
4306,karnten,561390,9536
4307,salzburg,558479,7154
4308,vorarlberg,397094,2601
4309,burgenland,294466,3965
