areaCode,areaCodeParent,areaName,countryIso2
330609,3306,Haut-Rhin,fr
330610,3306,Vosges,fr
3307,330,Pays de la Loire,fr
330701,3307,Loire-Atlantique,fr
330702,3307,Maine-et-Loire,fr
330703,3307,Mayenne,fr
330704,3307,Sarthe,fr
330705,3307,Vendée,fr
3308,330,Bretagne,fr
330801,3308,Côtes-d'Armor,fr
330802,3308,Finistère,fr
330803,3308,Ille-et-Vilaine,fr
330804,3308,Morbihan,fr
3309,330,Nouvelle-Aquitaine,fr
330901,3309,Charente,fr
330902,3309,Charente-Maritime,fr
330903,3309,Corrèze,fr
330904,3309,Creuse,fr
330905,3309,Dordogne,fr
330906,3309,Gironde,fr
330907,3309,Landes,fr
330908,3309,Lot-et-Garonne,fr
330909,3309,Pyrénées-Atlantiques,fr
330910,3309,Deux-Sèvres,fr
330911,3309,Vienne,fr
330912,3309,Haute-Vienne,fr
3310,330,Occitanie,fr
331001,3310,Ariège,fr
331002,3310,Aude,fr
331003,3310,Aveyron,fr
331004,3310,Gard,fr
331005,3310,Haute-Garonne,fr
331006,3310,Gers,fr
331007,3310,Hérault,fr
331008,3310,Lot,fr
331009,3310,Lozère,fr
331010,3310,Hautes-Pyrénées,fr
331011,3310,Pyrénées-Orientales,fr
331012,3310,Tarn,fr
331013,3310,Tarn-et-Garonne,fr
3311,330,Auvergne-Rhône-Alpes,fr
331101,3311,Ain,fr
331102,3311,Allier,fr
331103,3311,Ardèche,fr
331104,3311,Cantal,fr
331105,3311,Drôme,fr
331106,3311,Isère,fr
331107,3311,Loire,fr
331108,3311,Haute-Loire,fr
331109,3311,Puy-de-Dôme,fr
331110,3311,Rhône,fr
3311101,331110,Métropole de Lyon,fr
3311102,331110,Rhône (département),fr
331111,3311,Savoie,fr
331112,3311,Haute-Savoie,fr
3312,330,Provence-Alpes-Côte d'Azur,fr
331201,3312,Alpes-de-Haute-Provence,fr
331202,3312,Hautes-Alpes,fr
331203,3312,Alpes-Maritimes,fr
331204,3312,Bouches-du-Rhône,fr
331205,3312,Var,fr
331206,3312,Vaucluse,fr
3313,330,Corse,fr
331301,3313,Corse-du-Sud,fr
331302,3313,Haute-Corse,fr
332,33,DROM,fr
3321,332,Guadeloupe,fr
3322,332,Martinique,fr
3323,332,Guyane,fr
3324,332,Réunion,fr
3325,332,Mayotte,fr
333,3300,COM,fr
3331,333,Saint-Pierre-et-Miquelon,fr
3332,333,Saint-Barthélemy,fr
3333,333,Saint-Martin,fr
3334,333,Wallis-et-Futuna,fr
3335,333,Polynésie française,fr
3336,333,Nouvelle-Calédonie,fr
378,378,San Marino,sm
386,386,Slovenia,si
38601,386,Vzhodna Slovenija,si
386011,38601,Pomurska,si
386012,38601,Podravska,si
386013,38601,Koroška,si
386014,38601,Savinjska,si
386015,38601,Zasavska,si
386016,38601,Posavska,si
386017,38601,Jugovzhodna Slovenija,si
386018,38601,Primorsko-notranjska,si
38602,386,Zahodna Slovenija,si
386021,38602,Osrednjeslovenska,si
386022,38602,Gorenjska,si
386023,38602,Goriška,si
386024,38602,Obalno-kraška,si
39,39,Italy,it
391,39,Nord-ovest,it
3911,391,Piemonte,it
391101,3911,Torino,it
391102,3911,Cuneo,it
391103,3911,Alessandria,it
391104,3911,Novara,it
391105,3911,Asti,it
391106,3911,Biella,it
391107,3911,Vercelli,it
391108,3911,Verbano-Cusio-Ossola,it
3912,391,Valle d'Aosta,it
3913,391,Liguria,it
391301,3913,Genova,it
391302,3913,Savona,it
391303,3913,La Spezia,it
391304,3913,Imperia,it
3914,391,Lombardia,it
391401,3914,Milano,it
391402,3914,Brescia,it
391403,3914,Bergamo,it
391404,3914,Varese,it
391405,3914,Monza e Brianza,it
391406,3914,Como,it
391407,3914,Pavia,it
391408,3914,Mantova,it
391409,3914,Cremona,it
391410,3914,Lecco,it
391411,3914,Lodi,it
391412,3914,Sondrio,it
392,39,Nord-est,it
3920,392,Trentino-Alto Adige,it
3921,3920,Trentino,it
3922,3920,Alto Adige,it
3923,392,Veneto,it
392301,3923,Venezia,it
392302,3923,Padova,it
392303,3923,Verona,it
392304,3923,Treviso,it
392305,3923,Vicenza,it
392306,3923,Rovigo,it
392307,3923,Belluno,it
3924,392,Friuli Venezia Giulia,it
392401,3924,Udine,it
392402,3924,Pordenone,it
392403,3924,Trieste,it
392404,3924,Gorizia,it
3925,392,Emilia-Romagna,it
392501,3925,Bologna,it
392502,3925,Modena,it
392503,3925,Reggio Emilia,it
392504,3925,Parma,it
392505,3925,Forlì-Cesena,it
392506,3925,Ravenna,it
392507,3925,Ferrara,it
392508,3925,Rimini,it
392509,3925,Piacenza,it
393,39,Italia centrale,it
3931,393,Toscana,it
393101,3931,Firenze,it
393102,3931,Pisa,it
393103,3931,Lucca,it
393104,3931,Arezzo,it
393105,3931,Livorno,it
393106,3931,Pistoia,it
393107,3931,Siena,it
393108,3931,Prato,it
393109,3931,Grosseto,it
393110,3931,Massa-Carrara,it
3932,393,Umbria,it
393201,3932,Perugia,it
393202,3932,Terni,it
3933,393,Marche,it
393301,3933,Ancona,it
393302,3933,Pesaro e Urbino,it
393303,3933,Macerata,it
393304,3933,Ascoli Piceno,it
393305,3933,Fermo,it
3934,393,Lazio,it
393401,3934,Roma,it
393402,3934,Latina,it
393403,3934,Frosinone,it
393404,3934,Viterbo,it
393405,3934,Rieti,it
394,39,Italia meridionale,it
3941,394,Abruzzo,it
394101,3941,L'Aquila,it
394102,3941,Chieti,it
394103,3941,Pescara,it
394104,3941,Teramo,it
3942,394,Molise,it
394201,3942,Campobasso,it
394202,3942,Isernia,it
3943,394,Campania,it
394301,3943,Napoli,it
394302,3943,Salerno,it
394303,3943,Caserta,it
394304,3943,Avellino,it
394305,3943,Benevento,it
3944,394,Puglia,it
394401,3944,Bari,it
394402,3944,Lecce,it
394403,3944,Foggia,it
394404,3944,Taranto,it
394405,3944,Brindisi,it
394406,3944,Barletta-Andria-Trani,it
3945,394,Basilicata,it
394501,3945,Potenza,it
394502,3945,Matera,it
3946,394,Calabria,it
394601,3946,Catanzaro,it
394602,3946,Cosenza,it
394603,3946,Reggio Calabria,it
394604,3946,Crotone,it
394605,3946,Vibo Valentia,it
395,39,Italia insulare,it
3951,395,Sicilia,it
395101,3951,Palermo,it
395102,3951,Catania,it
395103,3951,Messina,it
395104,3951,Agrigento,it
395105,3951,Trapani,it
395106,3951,Siracusa,it
395107,3951,Ragusa,it
395108,3951,Caltanissetta,it
395109,3951,Enna,it
3952,395,Sardegna,it
395201,3952,Cagliari,it
395202,3952,Sassari,it
395203,3952,Sud Sardegna,it
395204,3952,Nuoro,it
395205,3952,Oristano,it
41,41,Switzerland,ch
4101,41,Zürich,ch
4102,41,Bern,ch
4103,41,Luzern,ch
4104,41,Uri,ch
4105,41,Schwyz,ch
4106,41,Obwalden,ch
4107,41,Nidwalden,ch
4108,41,Glarus,ch
4109,41,Zug,ch
4110,41,Fribourg,ch
4111,41,Solothurn,ch
4112,41,Basel-Stadt,ch
4113,41,Basel-Landschaft,ch
4114,41,Schaffhausen,ch
4115,41,Appenzell Ausserrhoden,ch
4116,41,Appenzell Innerrhoden,ch
4117,41,St Gallen,ch
4118,41,Graubünden,ch
4119,41,Aargau,ch
4120,41,Thurgau,ch
4121,41,Ticino,ch
4122,41,Vaud,ch
4123,41,Valais,ch
4124,41,Neuchâtel,ch
4125,41,Genève,ch
4126,41,Jura,ch
423,423,Liechtenstein,li
43,43,Austria,at
4301,43,Wien,at
4302,43,Niederösterreich,at
4303,43,Oberösterreich,at
4304,43,Steiermark,at
4305,43,Tirol,at
4306,43,Kärnten,at
4307,43,Salzburg,at
4308,43,Vorarlberg,at
4309,43,Burgenland,at
