areaCode,areaCodeParent,areaName,countryIso2
330801,3308,cotes_darmor,fr
330802,3308,finistere,fr
330803,3308,ille_et_vilaine,fr
330804,3308,morbihan,fr
3309,330,nouvelle_aquitaine,fr
330901,3309,charente,fr
330902,3309,charente_maritime,fr
330903,3309,correze,fr
330904,3309,creuse,fr
330905,3309,dordogne,fr
330906,3309,gironde,fr
330907,3309,landes,fr
330908,3309,lot_et_garonne,fr
330909,3309,pyrenees_atlantiques,fr
330910,3309,deux_sevres,fr
330911,3309,vienne,fr
330912,3309,haute_vienne,fr
3310,330,occitanie,fr
331001,3310,ariege,fr
331002,3310,aude,fr
331003,3310,aveyron,fr
331004,3310,gard,fr
331005,3310,haute_garonne,fr
331006,3310,gers,fr
331007,3310,herault,fr
331008,3310,lot,fr
331009,3310,lozere,fr
331010,3310,hautes_pyrenees,fr
331011,3310,pyrenees_orientales,fr
331012,3310,tarn,fr
331013,3310,tarn_et_garonne,fr
3311,330,auvergne_rhone_alpes,fr
331101,3311,ain,fr
331102,3311,allier,fr
331103,3311,ardeche,fr
331104,3311,cantal,fr
331105,3311,drome,fr
331106,3311,isere,fr
331107,3311,loire,fr
331108,3311,haute_loire,fr
331109,3311,puy_de_dome,fr
331110,3311,rhone,fr
3311101,331110,metropole_de_lyon,fr
3311102,331110,rhone_departement,fr
331111,3311,savoie,fr
331112,3311,haute_savoie,fr
3312,330,provence_alpes_cote_dazur,fr
331201,3312,vendee,fr
331202,3312,alpes_de_haute_provence,fr
331203,3312,hautes_alpes,fr
331204,3312,alpes_maritimes,fr
331205,3312,bouches_du_rhone,fr
331206,3312,var,fr
331207,3312,vaucluse,fr
3313,330,corse,fr
331301,3313,corse_du_sud,fr
331302,3313,haute_corse,fr
332,33,drom,fr
3321,332,guadeloupe,fr
3322,332,martinique,fr
3323,332,guyane,fr
3324,332,reunion,fr
3325,332,mayotte,fr
378,378,san_marino,sm
386,386,Slovenia,si
38601,386,Vzhodna Slovenija,si
386011,38601,Pomurska,si
386012,38601,Podravska,si
386013,38601,Koroška,si
386014,38601,Savinjska,si
386015,38601,Zasavska,si
386016,38601,Posavska,si
386017,38601,Jugovzhodna Slovenija,si
386018,38601,Primorsko-notranjska,si
38602,386,Zahodna Slovenija,si
386021,38602,Osrednjeslovenska,si
386022,38602,Gorenjska,si
386023,38602,Goriška,si
386024,38602,Obalno-kraška,si
39,39,italy,it
391,39,nord_ovest,it
3911,391,piemonte,it
391101,3911,torino,it
391102,3911,cuneo,it
391103,3911,alessandria,it
391104,3911,novara,it
391105,3911,asti,it
391106,3911,biella,it
391107,3911,vercelli,it
391108,3911,verbano_cusio_ossola,it
3912,391,valle_daosta,it
3913,391,liguria,it
391301,3913,genova,it
391302,3913,savona,it
391303,3913,la_spezia,it
391304,3913,imperia,it
3914,391,lombardia,it
391401,3914,milano,it
391402,3914,brescia,it
391403,3914,bergamo,it
391404,3914,varese,it
391405,3914,monza_e_brianza,it
391406,3914,como,it
391407,3914,pavia,it
391408,3914,mantova,it
391409,3914,cremona,it
391410,3914,lecco,it
391411,3914,lodi,it
391412,3914,sondrio,it
392,39,nord_est,it
3920,392,trentino_alto_adige,it
3921,3920,trentino,it
3922,3920,alto_adige,it
3923,392,veneto,it
392301,3923,venezia,it
392302,3923,padova,it
392303,3923,verona,it
392304,3923,treviso,it
392305,3923,vicenza,it
392306,3923,rovigo,it
392307,3923,belluno,it
3924,392,friuli_venezia_giulia,it
392401,3924,udine,it
392402,3924,pordenone,it
392403,3924,trieste,it
392404,3924,gorizia,it
3925,392,emilia_romagna,it
392501,3925,bologna,it
392502,3925,modena,it
392503,3925,reggio_emilia,it
392504,3925,parma,it
392505,3925,forli_cesena,it
392506,3925,ravenna,it
392507,3925,ferrara,it
392508,3925,rimini,it
392509,3925,piacenza,it
393,39,centro,it
3931,393,toscana,it
393101,3931,firenze,it
393102,3931,pisa,it
393103,3931,lucca,it
393104,3931,arezzo,it
393105,3931,livorno,it
393106,3931,pistoia,it
393107,3931,siena,it
393108,3931,prato,it
393109,3931,grosseto,it
393110,3931,massa_carrara,it
3932,393,umbria,it
393201,3932,perugia,it
393202,3932,terni,it
3933,393,marche,it
393301,3932,ancona,it
393302,3932,pesaro_e_urbino,it
393303,3932,macerata,it
393304,3932,ascoli_piceno,it
393305,3932,fermo,it
3934,393,lazio,it
393401,3934,roma,it
393402,3934,latina,it
393403,3934,frosinone,it
393404,3934,viterbo,it
393405,3934,rieti,it
394,39,sud,it
3941,394,abruzzo,it
394101,3941,laquila,it
394102,3941,chieti,it
394103,3941,pescara,it
394104,3941,teramo,it
3942,394,molise,it
394201,3942,campobasso,it
394202,3942,isernia,it
3943,394,campania,it
394301,3943,napoli,it
394302,3943,salerno,it
394303,3943,caserta,it
394304,3943,avellino,it
394305,3943,benevento,it
3944,394,puglia,it
394401,3944,bari,it
394402,3944,lecce,it
394403,3944,foggia,it
394404,3944,taranto,it
394405,3944,brindisi,it
394406,3944,barletta_andria_trani,it
3945,394,basilicata,it
394501,3945,potenza,it
394502,3945,matera,it
3946,394,calabria,it
394601,3946,catanzaro,it
394602,3946,cosenza,it
394603,3946,reggio_calabria,it
394604,3946,crotone,it
394605,3946,vibo_valentia,it
395,39,isole,it
3951,395,sicilia,it
395101,3951,palermo,it
395102,3951,catania,it
395103,3951,messina,it
395104,3951,agrigento,it
395105,3951,trapani,it
395106,3951,siracusa,it
395107,3951,ragusa,it
395108,3951,caltanissetta,it
395109,3951,enna,it
3952,395,sardegna,it
395201,3952,cagliari,it
395202,3952,sassari,it
395203,3952,sud_sardegna,it
395204,3952,nuoro,it
395205,3952,oristano,it
41,41,switzerland,ch
4101,41,zurich,ch
4102,41,bern,ch
4103,41,luzern,ch
4104,41,uri,ch
4105,41,schwyz,ch
4106,41,obwalden,ch
4107,41,nidwalden,ch
4108,41,glarus,ch
4109,41,zug,ch
4110,41,fribourg,ch
4111,41,solothurn,ch
4112,41,basel_stadt,ch
4113,41,basel_landschaft,ch
4114,41,schaffhausen,ch
4115,41,appenzell_ausserrhoden,ch
4116,41,appenzell_innerrhoden,ch
4117,41,st_gallen,ch
4118,41,graubunden,ch
4119,41,aargau,ch
4120,41,thurgau,ch
4121,41,ticino,ch
4122,41,vaud,ch
4123,41,valais,ch
4124,41,neuchatel,ch
4125,41,geneve,ch
4126,41,jura_ch,ch
423,423,liechtenstein,li
43,43,austria,at
4301,43,wien,at
4302,43,niederosterreich,at
4303,43,oberosterreich,at
4304,43,steiermark,at
4305,43,tirol,at
4306,43,karnten,at
4307,43,salzburg,at
4308,43,vorarlberg,at
4309,43,burgenland,at
