areaCodeChild,areaCodeParent,areaName
330703,3307,Mayenne
330704,3307,Sarthe
3308,330,Bretagne
330801,3308,Côtes-d'Armor
330802,3308,Finistère
330803,3308,Ille-et-Vilaine
330804,3308,Morbihan
3309,330,Nouvelle-Aquitaine
330901,3309,Charente
330902,3309,Charente-Maritime
330903,3309,Corrèze
330904,3309,Creuse
330905,3309,Dordogne
330906,3309,Gironde
330907,3309,Landes
330908,3309,Lot-et-Garonne
330909,3309,Pyrénées-Atlantiques
330910,3309,Deux-Sèvres
330911,3309,Vienne
330912,3309,Haute-Vienne
3310,330,Occitanie
331001,3310,Ariège
331002,3310,Aude
331003,3310,Aveyron
331004,3310,Gard
331005,3310,Haute-Garonne
331006,3310,Gers
331007,3310,Hérault
331008,3310,Lot
331009,3310,Lozère
331010,3310,Hautes-Pyrénées
331011,3310,Pyrénées-Orientales
331012,3310,Tarn
331013,3310,Tarn-et-Garonne
3311,330,Auvergne-Rhône-Alpes
331101,3311,Ain
331102,3311,Allier
331103,3311,Ardèche
331104,3311,Cantal
331105,3311,Drôme
331106,3311,Isère
331107,3311,Loire
331108,3311,Haute-Loire
331109,3311,Puy-de-Dôme
331110,3311,Rhône
3311101,331110,Métropole de Lyon
3311102,331110,Rhône (département)
331111,3311,Savoie
331112,3311,Haute-Savoie
3312,330,Provence-Alpes-Côte d'Azur
331201,3312,Vendée
331202,3312,Alpes-de-Haute-Provence
331203,3312,Hautes-Alpes
331204,3312,Alpes-Maritimes
331205,3312,Bouches-du-Rhône
331206,3312,Var
331207,3312,Vaucluse
3313,330,Corse
331301,3313,Corse-du-Sud
331302,3313,Haute-Corse
332,33,DROM
3321,332,Guadeloupe
3322,332,Martinique
3323,332,Guyane
3324,332,Réunion
3325,332,Mayotte
378,378,San Marino
386,386,Slovenia
38601,386,Vzhodna Slovenija
386011,38601,Pomurska
386012,38601,Podravska
386013,38601,Koroška
386014,38601,Savinjska
386015,38601,Zasavska
386016,38601,Posavska
386017,38601,Jugovzhodna Slovenija
386018,38601,Primorsko-notranjska
38602,386,Zahodna Slovenija
386021,38602,Osrednjeslovenska
386022,38602,Gorenjska
386023,38602,Goriška
386024,38602,Obalno-kraška
39,39,Italy
391,39,Nord-ovest
3911,391,Piemonte
391101,3911,Torino
391102,3911,Cuneo
391103,3911,Alessandria
391104,3911,Novara
391105,3911,Asti
391106,3911,Biella
391107,3911,Vercelli
391108,3911,Verbano-Cusio-Ossola
3912,391,Valle d'Aosta
3913,391,Liguria
391301,3913,Genova
391302,3913,Savona
391303,3913,La Spezia
391304,3913,Imperia
3914,391,Lombardia
391401,3914,Milano
391402,3914,Brescia
391403,3914,Bergamo
391404,3914,Varese
391405,3914,Monza e Brianza
391406,3914,Como
391407,3914,Pavia
391408,3914,Mantova
391409,3914,Cremona
391410,3914,Lecco
391411,3914,Lodi
391412,3914,Sondrio
392,39,Nord-est
3920,392,Trentino-Alto Adige
3921,3920,Trentino
3922,3920,Alto Adige
3923,392,Veneto
392301,3923,Venezia
392302,3923,Padova
392303,3923,Verona
392304,3923,Treviso
392305,3923,Vicenza
392306,3923,Rovigo
392307,3923,Belluno
3924,392,Friuli Venezia Giulia
392401,3924,Udine
392402,3924,Pordenone
392403,3924,Trieste
392404,3924,Gorizia
3925,392,Emilia-Romagna
392501,3925,Bologna
392502,3925,Modena
392503,3925,Reggio Emilia
392504,3925,Parma
392505,3925,Forlì-Cesena
392506,3925,Ravenna
392507,3925,Ferrara
392508,3925,Rimini
392509,3925,Piacenza
393,39,Centro
3931,393,Toscana
393101,3931,Firenze
393102,3931,Pisa
393103,3931,Lucca
393104,3931,Arezzo
393105,3931,Livorno
393106,3931,Pistoia
393107,3931,Siena
393108,3931,Prato
393109,3931,Grosseto
393110,3931,Massa-Carrara
3932,393,Umbria
393201,3932,Perugia
393202,3932,Terni
3933,393,Marche
393301,3932,Ancona
393302,3932,Pesaro e Urbino
393303,3932,Macerata
393304,3932,Ascoli Piceno
393305,3932,Fermo
3934,393,Lazio
393401,3934,Roma
393402,3934,Latina
393403,3934,Frosinone
393404,3934,Viterbo
393405,3934,Rieti
394,39,Sud
3941,394,Abruzzo
394101,3941,L'Aquila
394102,3941,Chieti
394103,3941,Pescara
394104,3941,Teramo
3942,394,Molise
394201,3942,Campobasso
394202,3942,Isernia
3943,394,Campania
394301,3943,Napoli
394302,3943,Salerno
394303,3943,Caserta
394304,3943,Avellino
394305,3943,Benevento
3944,394,Puglia
394401,3944,Bari
394402,3944,Lecce
394403,3944,Foggia
394404,3944,Taranto
394405,3944,Brindisi
394406,3944,Barletta-Andria-Trani
3945,394,Basilicata
394501,3945,Potenza
394502,3945,Matera
3946,394,Calabria
394601,3946,Catanzaro
394602,3946,Cosenza
394603,3946,Reggio Calabria
394604,3946,Crotone
394605,3946,Vibo Valentia
395,39,Isole
3951,395,Sicilia
395101,3951,Palermo
395102,3951,Catania
395103,3951,Messina
395104,3951,Agrigento
395105,3951,Trapani
395106,3951,Siracusa
395107,3951,Ragusa
395108,3951,Caltanissetta
395109,3951,Enna
3952,395,Sardegna
395201,3952,Cagliari
395202,3952,Sassari
395203,3952,Sud Sardegna
395204,3952,Nuoro
395205,3952,Oristano
41,41,Switzerland
4101,41,Zürich
4102,41,Bern
4103,41,Luzern
4104,41,Uri
4105,41,Schwyz
4106,41,Obwalden
4107,41,Nidwalden
4108,41,Glarus
4109,41,Zug
4110,41,Fribourg
4111,41,Solothurn
4112,41,Basel-Stadt
4113,41,Basel-Landschaft
4114,41,Schaffhausen
4115,41,Appenzell Ausserrhoden
4116,41,Appenzell Innerrhoden
4117,41,St Gallen
4118,41,Graubünden
4119,41,Aargau
4120,41,Thurgau
4121,41,Ticino
4122,41,Vaud
4123,41,Valais
4124,41,Neuchâtel
4125,41,Genève
4126,41,Jura (CH)
423,423,Liechtenstein
43,43,Austria
4301,43,Wien
4302,43,Niederösterreich
4303,43,Oberösterreich
4304,43,Steiermark
4305,43,Tirol
4306,43,Kärnten
4307,43,Salzburg
4308,43,Vorarlberg
4309,43,Burgenland
