areaCode,areaName,areaDefinition
3921,Trentino,Provincia Autonoma di Trento
3922,Alto Adige,Provincia Autonoma di Bolzano
3923,Veneto,Veneto (Regione italiana a statuto ordinario)
392301,Venezia,Provincia di Venezia
392302,Padova,Provincia di Padova
392303,Verona,Provincia di Verona
392304,Treviso,Provincia di Treviso
392305,Vicenza,Provincia di Vicenza
392306,Rovigo,Provincia di Rovigo
392307,Belluno,Provincia di Belluno
3924,Friuli Venezia Giulia,Friuli Venezia Giulia (Regione italiana a statuto speciale)
392401,Udine,Provincia di Udine
392402,Pordenone,Provincia di Pordenone
392403,Trieste,Provincia di Trieste
392404,Gorizia,Provincia di Gorizia
3925,Emilia-Romagna,Emilia-Romagna (Regione italiana a statuto ordinario)
392501,Bologna,Provincia di Bologna
392502,Modena,Provincia di Modena
392503,Reggio Emilia,Provincia di Reggio Emilia
392504,Parma,Provincia di Parma
392505,Forlì-Cesena,Provincia di Forlì-Cesena
392506,Ravenna,Provincia di Ravenna
392507,Ferrara,Provincia di Ferrara
392508,Rimini,Provincia di Rimini
392509,Piacenza,Provincia di Piacenza
393,Centro,Centro (Una delle cinque circoscrizioni elettorali per il Parlamento Europeo)
3931,Toscana,Toscana (Regione italiana a statuto ordinario)
393101,Firenze,Provincia di Firenze
393102,Pisa,Provincia di Pisa
393103,Lucca,Provincia di Lucca
393104,Arezzo,Provincia di Arezzo
393105,Livorno,Provincia di Livorno
393106,Pistoia,Provincia di Pistoia
393107,Siena,Provincia di Siena
393108,Prato,Provincia di Prato
393109,Grosseto,Provincia di Grosseto
393110,Massa-Carrara,Provincia di Massa-Carrara
3932,Umbria,Umbria (Regione italiana a statuto ordinario)
393201,Perugia,Provincia di Perugia
393202,Terni,Provincia di Terni
3933,Marche,Marche (Regione italiana a statuto ordinario)
393301,Ancona,Provincia di Ancona
393302,Pesaro e Urbino,Provincia di Pesaro e Urbino
393303,Macerata,Provincia di Macerata
393304,Ascoli Piceno,Provincia di Ascoli Piceno
393305,Fermo,Provincia di Fermo
3934,Lazio,Lazio (Regione italiana a statuto ordinario)
393401,Roma,Provincia di Roma
393402,Latina,Provincia di Latina
393403,Frosinone,Provincia di Frosinone
393404,Viterbo,Provincia di Viterbo
393405,Rieti,Provincia di Rieti
394,Sud,Sud (Una delle cinque circoscrizioni elettorali per il Parlamento Europeo)
3941,Abruzzo,Abruzzo (Regione italiana a statuto ordinario)
394101,L'Aquila,Provincia di L'Aquila
394102,Chieti,Provincia di Chieti
394103,Pescara,Provincia di Pescara
394104,Teramo,Provincia di Teramo
3942,Molise,Molise (Regione italiana a statuto ordinario)
394201,Campobasso,Provincia di Campobasso
394202,Isernia,Provincia di Isernia
3943,Campania,Campania (Regione italiana a statuto ordinario)
394301,Napoli,Provincia di Napoli
394302,Salerno,Provincia di Salerno
394303,Caserta,Provincia di Caserta
394304,Avellino,Provincia di Avellino
394305,Benevento,Provincia di Benevento
3944,Puglia,Puglia (Regione italiana a statuto ordinario)
394401,Bari,Provincia di Bari
394402,Lecce,Provincia di Lecce
394403,Foggia,Provincia di Foggia
394404,Taranto,Provincia di Taranto
394405,Brindisi,Provincia di Brindisi
394406,Barletta-Andria-Trani,Provincia di Barletta-Andria-Trani
3945,Basilicata,Basilicata (Regione italiana a statuto ordinario)
394501,Potenza,Provincia di Potenza
394502,Matera,Provincia di Matera
3946,Calabria,Calabria (Regione italiana a statuto ordinario)
394601,Catanzaro,Provincia di Catanzaro
394602,Cosenza,Provincia di Cosenza
394603,Reggio Calabria,Provincia di Reggio Calabria
394604,Crotone,Provincia di Crotone
394605,Vibo Valentia,Provincia di Vibo Valentia
395,Isole,Isole (Una delle cinque circoscrizioni elettorali per il Parlamento Europeo)
3951,Sicilia,Sicilia (Regione italiana a statuto speciale)
395101,Palermo,Provincia di Palermo
395102,Catania,Provincia di Catania
395103,Messina,Provincia di Messina
395104,Agrigento,Provincia di Agrigento
395105,Trapani,Provincia di Trapani
395106,Siracusa,Provincia di Siracusa
395107,Ragusa,Provincia di Ragusa
395108,Caltanissetta,Provincia di Caltanissetta
395109,Enna,Provincia di Enna
3952,Sardegna,Sardegna (Regione italiana a statuto speciale)
395201,Cagliari,Provincia di Cagliari
395202,Sassari,Provincia di Sassari
395203,Sud Sardegna,Provincia del Sud Sardegna
395204,Nuoro,Provincia di Nuoro
395205,Oristano,Provincia di Oristano
41,Svizzera,Confederazione Svizzera
4101,Zurigo,Canton Zurigo
4102,Berna,Canton Berna
4103,Lucerna,Canton Lucerna
4104,Uri,Canton Uri
4105,Svitto,Canton Svitto
4106,Obvaldo,Canton Obvaldo
4107,Nidvaldo,Canton Nidvaldo
4108,Glarona,Canton Glarona
4109,Zugo,Canton Zugo
4110,Friburgo,Canton Friburgo
4111,Soletta,Canton Soletta
4112,Basilea Città,Canton Basilea Città
4113,Basilea Campagna,Canton Basilea Campagna
4114,Sciaffusa,Canton Sciaffusa
4115,Appenzello Esterno,Canton Appenzello Esterno
4116,Appenzello Interno,Canton Appenzello Interno
4117,San Gallo,Canton San Gallo
4118,Grigioni,Cantone dei Grigioni
4119,Argovia,Canton Argovia
4120,Turgovia,Canton Turgovia
4121,Ticino,Canton Ticino
4122,Vaud,Canton Vaud
4123,Vallese,Canton Vallese
4124,Neuchâtel,Cantone di Neuchâtel
4125,Ginevra,Cantone di Ginevra
4126,Giura,Canton Giura
423,Liechtenstein,Principato del Liechtenstein
43,Austria,Republic of Austria
4301,Vienna,Vienna (Capitale Stato federato dell'Austria)
4302,Bassa Austria,Bassa Austria (Stato federato dell'Austria)
4303,Alta Austria,Alta Austria (Stato federato dell'Austria)
4304,Stiria,Stiria (Stato federato dell'Austria)
4305,Tirolo,Tirolo (Stato federato dell'Austria)
4306,Carinzia,Carinzia (Stato federato dell'Austria)
4307,Salisburghese,Salisburghese (Stato federato dell'Austria)
4308,Vorarlberg,Vorarlberg (Stato federato dell'Austria)
4309,Burgenland,Burgenland (Stato federato dell'Austria)
