areaCode,areaID,populationSize,surfaceArea
391101123,foglizzo,2277,1564
391101124,feletto,2206,789
391101125,borgone_susa,2197,496
391101126,castagnole_piemonte,2195,1728
391101127,bollengo,2131,1422
391101128,caprie,2067,1641
391101129,chiaverano,2055,1202
391101130,andezeno,2041,749
391101131,pancalieri,2038,1589
391101132,roletto,2010,970
391101133,villar_focchiardo,1939,2569
391101134,san_sebastiano_da_po,1893,1658
391101135,pralormo,1892,2985
391101136,casalborgone,1874,2013
391101137,rondissone,1859,1069
391101138,salassa,1843,495
391101139,lessolo,1792,794
391101140,cercenasco,1787,1316
391101141,la_cassa,1783,1204
391101142,reano,1750,667
391101143,san_germano_chisone,1750,1586
391101144,castagneto_po,1748,1147
391101145,lombardore,1719,1272
391101146,rocca_canavese,1700,1419
391101147,front,1658,1095
391101148,albiano_divrea,1644,1173
391101149,busano,1623,506
391101150,chiusa_di_san_michele,1598,592
391101151,chianocco,1595,1861
391101152,rivarossa,1571,1087
391101153,barbania,1567,1280
391101154,settimo_vittone,1541,2326
391101155,samone_to,1539,243
391101156,cascinette_divrea,1511,217
391101157,bruzolo,1510,1256
391101158,coassolo_torinese,1488,2788
391101159,brusasco,1482,1436
391101160,lauriano,1469,1429
391101161,vauda_canavese,1458,709
391101162,oglianico,1455,630
391101163,sciolze,1453,1136
391101164,locana,1434,13252
391101165,san_pietro_val_lemina,1423,1244
391101166,vaie,1414,723
391101167,verrua_savoia,1384,3194
391101168,piverone,1365,1103
391101169,buriasco,1355,1469
391101170,campiglione_fenile,1339,1109
391101171,marentino,1301,1126
391101172,val_di_chy,1283,1383
391101173,prarostino,1265,1051
391101174,mercenasco,1253,1264
391101175,azeglio,1244,996
391101176,villanova_canavese,1213,403
391101177,vische,1203,1708
391101178,ozegna,1181,541
391101179,candia_canavese,1176,913
391101180,osasco,1167,549
391101181,macello,1161,1414
391101182,rivalba,1156,1083
391101183,loranze,1153,419
391101184,virle_piemonte,1149,1406
391101185,germagnano,1133,1444
391101186,burolo,1126,548
391101187,pavarolo,1116,441
391101188,sauze_doulx,1082,1731
391101189,arignano,1081,817
391101190,villar_pellice,1061,6029
391101191,porte,1052,445
391101192,lombriasco,1049,721
391101193,ceres,1036,2805
391101194,quincinetto,1034,1779
391101195,valchiusa,1030,4962
391101196,viu,1026,8411
391101197,villareggia,1002,1141
391101198,pomaretto,993,856
391101199,montalenghe,992,647
391101200,grosso,981,433
391101201,san_giorio_di_susa,978,1974
391101202,sparone,961,2968
391101203,cuceglio,954,687
391101204,cesana_torinese,951,12170
391101205,sestriere,921,2592
391101206,valgioie,915,912
391101207,osasio,912,458
391101208,caravino,906,1154
391101209,chiomonte,885,2676
391101210,venaus,883,1914
391101211,varisella,852,2256
391101212,moriondo_torinese,851,649
391101213,palazzo_canavese,851,508
391101214,angrogna,846,3888
391101215,monteu_da_po,834,739
391101216,scarmagno,826,803
391101217,meana_di_susa,824,1654
391101218,san_martino_canavese,805,979
391101219,vestigne,802,1207
391101220,bairo,797,709
391101221,vallo_torinese,795,608
391101222,roure,793,5937
391101223,borgomasino,790,1237
391101224,rueglio,784,1510
391101225,tavagnasco,771,868
391101226,carema,765,1026
391101227,orio_canavese,764,715
391101228,fiorano_canavese,763,435
391101229,mezzenile,763,2909
391101230,pragelato,751,8920
391101231,pertusio,748,400
391101232,prascorsano,733,624
391101233,montaldo_torinese,711,466
391101234,inverso_pinasca,700,803
391101235,gravere,673,1899
391101236,mattie,665,2869
391101237,mompantero,645,3033
391101238,perrero,626,6318
391101239,salbertrand,625,3832
391101240,pessinetto,616,535
391101241,giaglione,609,3338
391101242,torre_canavese,603,545
391101243,cantoira,594,2303
391101244,borgiallo,588,696
391101245,colleretto_giacosa,585,459
391101246,barone_canavese,578,399
391101247,lusiglie,567,526
391101248,garzigliana,548,740
391101249,bobbio_pellice,547,9408
391101250,baldissero_canavese,531,451
391101251,novalesa,528,2855
391101252,san_didero,528,330
391101253,traves,528,1045
391101254,perosa_canavese,526,471
391101255,vistrorio,519,468
391101256,vidracco,510,297
391101257,lusernetta,509,704
391101258,fenestrelle,506,4941
391101259,andrate,492,931
391101260,pratiglione,480,788
391101261,salerano_canavese,468,210
391101262,settimo_rottaro,466,606
391101263,cossano_canavese,464,324
391101264,levone,444,539
391101265,ala_di_stura,441,4633
391101266,brozolo,440,895
391101267,parella,417,269
391101268,castelnuovo_nigra,416,2838
391101269,maglione,412,631
391101270,brosso,401,1114
391101271,issiglio,397,550
391101272,ciconio,384,316
391101273,mombello_di_torino,381,408
391101274,isolabella,380,477
391101275,chialamberto,356,3545
391101276,quassolo,355,396
391101277,san_colombano_belmonte,339,338
391101278,monastero_di_lanzo,335,1766
391101279,quagliuzzo,329,204
391101280,cinzano,326,620
391101281,traversella,323,3936
391101282,colleretto_castelnuovo,299,633
391101283,ronco_canavese,297,9627
391101284,nomaglio,295,307
391101285,canischio,274,1195
391101286,strambinello,269,221
391101287,frassinetto,265,2482
391101288,san_ponso,263,212
391101289,prali,252,7261
391101290,alpette,248,563
391101291,vialfre,247,465
391101292,cintano,241,493
391101293,sauze_di_cesana,241,7828
391101294,exilles,239,4655
391101295,rora,231,1241
391101296,pramollo,219,2248
391101297,chiesanuova_to,217,412
391101298,usseglio,200,9854
391101299,claviere,198,269
391101300,groscavallo,197,9209
391101301,usseaux,189,3797
391101302,lemie,174,4568
391101303,ceresole_reale,161,9982
391101304,balme,114,6271
391101305,noasca,110,7805
391101306,valprato_soana,95,7185
391101307,salza_di_pinerolo,75,1589
391101308,massello,53,3826
391101309,ribordone,49,4360
391101310,ingria,45,1475
391101311,moncenisio,32,450
3911020,cuneo,56311,11967
391102001,alba,31516,5359
391102002,bra,29592,5953
391102003,fossano,24658,13015
391102004,mondovi,22308,8705
391102005,savigliano,21664,11079
391102006,saluzzo,17444,7993
391102007,borgo_san_dalmazzo,12417,2234
391102008,busca,10114,7677
391102009,racconigi,9896,4806
391102010,boves,9686,5095
391102011,cherasco,9335,8154
391102012,barge,7506,8199
391102013,dronero,7045,5896
391102014,centallo,6947,4249
391102015,caraglio,6804,4168
391102016,verzuolo,6417,2613
391102017,sommariva_del_bosco,6333,3542
391102018,bagnolo_piemonte,5911,6325
391102019,villanova_mondovi,5823,2829
391102020,ceva,5651,4317
391102021,peveragno,5618,6792
391102022,canale,5600,1787
391102023,cavallermaggiore,5417,5160
391102024,cervasca,5161,1824
391102025,dogliani,4722,3568
391102026,monta,4679,2682
391102027,carru,4353,2584
391102028,revello,4246,5247
391102029,bernezzo,4188,2584
391102030,moretta,4064,2399
391102031,santo_stefano_belbo,3952,2718
391102032,manta,3808,1173
391102033,bene_vagienna,3678,4897
391102034,chiusa_di_pesio,3629,9502
391102035,diano_dalba,3618,1754
391102036,guarene,3568,1345
391102037,narzole,3528,2618
391102038,beinette,3477,1769
391102039,pocapaglia,3346,1748
391102040,neive,3319,2130
391102041,costigliole_saluzzo,3314,1534
391102042,marene,3284,2899
391102043,vicoforte,3179,2574
391102044,caramagna_piemonte,3051,2633
391102045,sanfre,3009,1550
391102046,garessio,3003,13129
391102047,villafalletto,2938,2973
391102048,santa_vittoria_dalba,2853,1008
391102049,piasco,2770,1062
391102050,sommariva_perno,2738,1709
391102051,la_morra,2722,2417
391102052,paesana,2703,5827
391102053,roccavione,2676,1915
391102054,vignolo,2600,794
391102055,genola,2584,1372
391102056,santalbano_stura,2367,2745
391102057,monticello_dalba,2365,1024
391102058,sanfront,2355,3971
391102059,govone,2293,1891
391102060,vezza_dalba,2286,1407
391102061,cortemilia,2264,2499
391102062,cervere,2238,1860
391102063,trinita,2230,2834
391102064,robilante,2220,2500
391102065,magliano_alfieri,2211,950
391102066,magliano_alpi,2192,3322
391102067,castagnito,2185,711
391102068,corneliano_dalba,2148,1009
391102069,tarantasca,2147,1220
391102070,roccaforte_mondovi,2138,8461
391102071,scarnafigi,2131,3050
391102072,pianfei,2120,1531
391102073,ceresole_alba,2031,3705
391102074,morozzo,2022,2219
391102075,priocca,2021,903
391102076,grinzane_cavour,1989,381
391102077,monforte_dalba,1978,2527
391102078,envie,1966,2493
391102079,demonte,1911,12731
391102080,san_michele_mondovi,1895,1811
391102081,farigliano,1724,1644
391102082,rocca_de_baldi,1607,2640
391102083,roddi,1600,935
391102084,monteu_roero,1580,2470
391102085,ormea,1554,12450
391102086,frabosa_sottana,1547,3764
391102087,roccabruna,1544,2430
391102088,villar_san_costanzo,1540,1950
391102089,limone_piemonte,1461,7081
391102090,casalgrasso,1419,1781
391102091,lagnasco,1418,1771
391102092,margarita,1414,1138
391102093,piobesi_dalba,1400,403
391102094,venasca,1383,2039
391102095,monasterolo_di_s,1376,1491
391102096,santo_stefano_roero,1364,1311
391102097,castelletto_stura,1358,1713
391102098,mango,1303,2003
391102099,monastero_di_vasco,1299,1744
391102100,saliceto,1251,2433
391102101,carde,1155,1931
391102102,vernante,1150,6206
391102103,polonghera,1104,1031
391102104,baldissero_dalba,1067,1533
391102105,rifreddo,1052,684
391102106,brossasco,1031,2806
391102107,bagnasco,1019,3095
391102108,niella_tanaro,1006,1571
391102109,sampeyre,1004,9891
391102110,piozzo,982,1430
391102111,novello,969,1171
391102112,rodello,965,890
391102113,cossano_belbo,938,2054
391102114,murello,932,1733
391102115,valdieri,917,15332
391102116,castellinaldo_dalba,897,780
391102117,montaldo_roero,849,1184
391102118,entracque,840,16073
391102119,castiglione_tinella,836,1163
391102120,murazzano,836,2768
391102121,lesegno,834,1424
391102122,rossana,833,1992
391102123,clavesana,807,1715
391102124,valgrana,779,2310
391102125,treiso,768,960
391102126,lequio_tanaro,758,1220
391102127,frabosa_soprana,750,4714
391102128,villanova_solaro,748,1479
391102129,roccasparvera,746,1124
391102130,martiniana_po,740,1328
391102131,montanera,738,1163
391102132,torre_san_giorgio,732,539
391102133,salmour,724,1270
391102134,castiglione_falletto,696,472
391102135,priola,686,2737
391102136,barolo,679,569
391102137,cavallerleone,661,1644
391102138,bastia_mondovi,641,1200
391102139,bossolasco,628,1455
391102140,barbaresco,612,776
391102141,vinadio,611,18317
391102142,mombasiglio,609,1735
391102143,monesiglio,609,1293
391102144,camerana,593,2364
391102145,gaiola,583,497
391102146,pagno,575,868
391102147,monchiero,568,499
391102148,serralunga_dalba,551,839
391102149,montaldo_di_mondovi,546,2358
391102150,verduno,527,716
391102151,monterosso_grana,510,4222
391102152,priero,508,2001
391102153,vottignasco,502,809
391102154,torre_mondovi,489,1854
391102155,sinio,487,860
391102156,benevello,482,544
391102157,roburent,480,2981
391102158,montelupo_albese,478,643
391102159,sale_delle_langhe,477,1051
391102160,castino,475,1552
391102161,faule,474,703
391102162,lequio_berria,452,1183
391102163,prunetto,425,1436
391102164,cerretto_langhe,419,1014
391102165,roddino,417,1059
391102166,san_damiano_macra,406,5426
391102167,nucetto,399,781
391102168,borgomale,377,848
391102169,cravanzana,371,812
391102170,viola,366,2107
391102171,neviglie,364,793
391102172,niella_belbo,363,1152
391102173,ruffia,354,751
391102174,belvedere_langhe,351,500
391102175,gambasca,343,574
391102176,pezzolo_valle_uzzone,326,2657
391102177,somano,324,1169
391102178,castelletto_uzzone,316,1486
391102179,trezzo_tinella,312,1053
391102180,feisoglio,301,767
391102181,serravalle_langhe,301,890
391102182,briaglia,299,624
391102183,castellino_tanaro,295,1152
391102184,melle,286,2791
391102185,pamparato,285,3451
391102186,brondello,277,1012
391102187,frassino,270,1701
391102188,perletto,269,989
391102189,gorzegno,265,1397
391102190,mombarcaro,258,2051
391102191,pradleves,237,1929
391102192,albaretto_della_torre,232,459
391102193,montezemolo,229,694
391102194,montemale_di_cuneo,228,1110
391102195,battifollo,221,1112
391102196,marsaglia,221,1303
391102197,moiola,221,1507
391102198,aisone,219,3692
391102199,paroldo,204,1243
391102200,arguello,196,492
391102201,levice,196,1574
391102202,lisio,190,823
391102203,scagnello,183,939
391102204,ciglie,181,612
391102205,cartignano,177,642
391102206,bosia,174,554
391102207,prazzo,173,5239
391102208,pontechianale,167,9492
391102209,torre_bormida,165,718
391102210,sale_san_giovanni,161,807
391102211,san_benedetto_belbo,161,485
391102212,acceglio,158,15153
391102213,rocchetta_belbo,157,451
391102214,crissolo,156,5205
391102215,casteldelfino,151,3395
391102216,alto,137,746
391102217,gottasecca,130,1368
391102218,rocca_ciglie,130,702
391102219,perlo,112,1021
391102220,rittana,110,1135
391102221,castelnuovo_di_ceva,107,626
391102222,valloriate,105,1696
391102223,bellino,102,6207
391102224,bonvicino,100,724
391102225,stroppo,100,2810
391102226,roaschia,99,2384
391102227,roascio,94,642
391102228,caprauna,93,1150
391102229,ostana,90,1409
391102230,celle_di_macra,87,3111
391102231,elva,87,2622
391102232,cissone,86,590
391102233,sambuco,86,4614
391102234,monasterolo_casotto,83,768
391102235,oncino,83,4736
391102236,canosio,78,4845
391102237,isasca,78,508
391102238,pietraporzio,76,5519
391102239,argentera,74,7626
391102240,igliano,66,340
391102241,castelmagno,59,4931
391102242,marmora,58,4113
391102243,bergolo,56,311
391102244,macra,49,2466
391102245,torresina,46,382
391102246,briga_alta,42,5218
3911030,alessandria,92876,20357
391103001,casale_monferrato,33596,8621
391103002,novi_ligure,28200,5520
391103003,tortona,27411,9887
391103004,acqui_terme,19845,3330
391103005,valenza,18537,4849
391103006,ovada,11164,3537
391103007,arquata_scrivia,6310,2924
391103008,serravalle_scrivia,5924,1595
391103009,castelnuovo_scrivia,5001,4542
391103010,pozzolo_formigaro,4540,3618
391103011,gavi,4450,4504
391103012,castellazzo_bormida,4356,4513
391103013,san_salvatore_m,4173,3169
391103014,sale,3967,4492
391103015,pontecurone,3494,2970
391103016,viguzzolo,3084,1831
391103017,cassine,2915,3309
391103018,stazzano,2391,1791
391103019,bosco_marengo,2306,4453
391103020,felizzano,2202,2501
391103021,molare,2085,3250
391103022,basaluzzo,2063,1505
391103023,vignole_borbera,2054,865
391103024,borghetto_di_borbera,1955,3940
391103025,predosa,1947,3301
391103026,castelletto_dorba,1902,1398
391103027,strevi,1896,1529
391103028,silvano_dorba,1890,1217
391103029,frugarolo,1889,2706
391103030,cassano_spinola,1874,1713
391103031,capriata_dorba,1828,2847
391103032,bistagno,1802,1759
391103033,villanova_monferrato,1796,1656
391103034,alluvioni_piovera,1682,2478
391103035,bassignana,1643,2871
391103036,solero,1623,2255
391103037,fubine_monferrato,1589,2553
391103038,quattordio,1566,1773
391103039,tagliolo_monferrato,1542,2621
391103040,rosignano_monferrato,1493,1928
391103041,rocca_grimalda,1480,1546
391103042,castelletto_monferrato,1468,958
391103043,rivalta_bormida,1387,1005
391103044,ozzano_monferrato,1381,1518
391103045,morano_sul_po,1380,1771
391103046,lu_e_cuccaro_monferrato,1380,2710
391103047,frassineto_po,1378,2957
391103048,pontestura,1377,1892
391103049,quargnento,1364,3617
391103050,borgo_san_martino,1363,972
391103051,cerrina_monferrato,1343,1730
391103052,murisengo,1343,1531
391103053,ticineto,1342,809
391103054,balzola,1320,1662
391103055,masio,1320,2223
391103056,melazzo,1290,1974
391103057,pasturana,1265,528
391103058,occimiano,1264,2246
391103059,mirabello_monferrato,1251,1324
391103060,sezzadio,1239,3432
391103061,san_giorgio_monferrato,1209,712
391103062,oviglio,1197,2737
391103063,visone,1191,1256
391103064,pecetto_di_valenza,1185,1135
391103065,casal_cermelli,1180,1216
391103066,volpedo,1177,1048
391103067,sarezzano,1153,1385
391103068,bosio,1152,6761
391103069,carbonara_scrivia,1114,505
391103070,gabiano,1049,1777
391103071,cremolino,1033,1439
391103072,ponzone,1008,6903
391103073,casalnoceto,979,1298
391103074,valmacca,977,1229
391103075,spigno_monferrato,974,5486
391103076,vignale_monferrato,963,1873
391103077,conzano,953,1161
391103078,mombello_monferrato,945,1969
391103079,carpeneto,930,1334
391103080,terruggia,926,727
391103081,pietra_marazzi,896,800
391103082,villalvernia,891,447
391103083,terzo,853,880
391103084,cassinelle,850,2377
391103085,lerma,819,1454
391103086,gamalero,813,1215
391103087,alfiano_natta,744,1316
391103088,camino,731,1844
391103089,alice_bel_colle,730,1221
391103090,cartosio,724,1634
391103091,bergamasco,711,1344
391103092,mornese,711,1322
391103093,voltaggio,710,5218
391103094,giarole,685,545
391103095,trisobbio,675,922
391103096,villaromagnano,659,607
391103097,isola_santantonio,653,2355
391103098,garbagna,651,2072
391103099,fresonara,649,693
391103100,parodi_ligure,637,1254
391103101,ricaldone,628,1052
391103102,morsasco,627,1029
391103103,castelnuovo_bormida,626,1311
391103104,montaldo_bormida,618,572
391103105,ottiglio,614,1454
391103106,tassarolo,613,704
391103107,fabbrica_curone,591,5384
391103108,molino_dei_torti,586,275
391103109,ponti,571,1197
391103110,san_cristoforo,567,357
391103111,monleale,560,962
391103112,borgoratto_alessandrino,557,660
391103113,san_sebastiano_curone,545,389
391103114,montechiaro_dacqui,531,1760
391103115,pareto,528,4174
391103116,serralunga_di_crea,523,884
391103117,francavilla_bisio,508,775
391103118,belforte_monferrato,499,833
391103119,carrosio,499,692
391103120,cella_monte,495,555
391103121,frassinello_monferrato,490,843
391103122,cabella_ligure,483,4663
391103123,prasco,482,597
391103124,camagna_monferrato,478,925
391103125,grondona,478,2594
391103126,villadeati,477,1461
391103127,castelletto_merli,459,1159
391103128,cantalupo_ligure,453,2406
391103129,frascaro,439,529
391103130,coniolo,438,1030
391103131,odalengo_grande,435,1543
391103132,brignano_frascata,430,1753
391103133,carezzano,425,1048
391103134,altavilla_monferrato,423,1133
391103135,morbello,416,2395
391103136,orsara_bormida,415,510
391103137,castelspina,410,549
391103138,cereseto,404,1044
391103139,castellar_guidobono,397,248
391103140,sardigliano,393,1274
391103141,rivarone,391,607
391103142,santagata_fossili,382,771
391103143,casaleggio_boiro,372,1201
391103144,alzano_scrivia,363,213
391103145,spineto_scrivia,351,395
391103146,pomaro_monferrato,336,1344
391103147,ponzano_monferrato,329,1165
391103148,bozzole,326,902
391103149,costa_vescovato,323,790
391103150,sala_monferrato,323,758
391103151,fraconalto,314,1762
391103152,carentino,307,979
391103153,montecastello,307,749
391103154,guazzora,302,280
391103155,gremiasco,301,1738
391103156,cerreto_grue,300,475
391103157,villamiroglio,297,987
391103158,pozzol_groppo,295,1408
391103159,albera_ligure,294,2123
391103160,montegioco,292,545
391103161,montemarzino,291,985
391103162,treville,273,460
391103163,cavatore,264,1045
391103164,avolasca,261,1224
391103165,montacuto,251,2375
391103166,grognardo,242,908
391103167,odalengo_piccolo,239,757
391103168,montaldeo,237,538
391103169,rocchetta_ligure,213,1015
391103170,momperone,204,854
391103171,solonghello,201,495
391103172,paderna,200,442
391103173,moncestino,189,652
391103174,dernice,183,1828
391103175,merana,181,920
391103176,denice,175,746
391103177,berzano_di_tortona,155,289
391103178,mongiardino_ligure,150,2903
391103179,castelletto_derro,142,466
391103180,volpeglino,129,325
391103181,roccaforte_ligure,124,2059
391103182,casasco,117,904
391103183,olivola,116,269
391103184,castellania_coppi,88,721
391103185,carrega_ligure,86,5526
391103186,malvicino,78,904
3911040,novara,103287,10305
391104001,borgomanero,21280,3227
391104002,trecate,20563,3822
391104003,galliate,15565,2937
391104004,oleggio,14157,3779
391104005,arona,13788,1517
391104006,cameri,10809,3999
391104007,castelletto_sopra_t,9745,1464
391104008,bellinzago_novarese,9515,3918
391104009,cerano,6693,3264
391104010,gozzano,5518,1258
391104011,romentino,5508,1769
391104012,gattico_veruno,5177,2616
391104013,borgo_ticino,5175,1337
391104014,varallo_pombia,4889,1361
391104015,grignasco,4365,1433
391104016,invorio,4307,1737
391104017,romagnano_sesia,3856,1798
391104018,ghemme,3441,2064
391104019,san_maurizio_dopaglio,3017,851
391104020,briga_novarese,2797,475
391104021,suno,2744,2133
391104022,fontaneto_dagogna,2610,2117
391104023,cureggio,2583,851
391104024,dormelletto,2527,725
391104025,carpignano_sesia,2501,1466
391104026,caltignaga,2470,2232
391104027,momo,2465,2359
391104028,meina,2426,754
391104029,lesa,2189,1358
391104030,oleggio_castello,2166,594
391104031,paruzzaro,2156,523
391104032,armeno,2155,3152
391104033,pombia,2120,1230
391104034,fara_novarese,2018,921
391104035,vespolate,2009,1778
391104036,borgolavezzaro,1992,2109
391104037,san_pietro_mosezzo,1891,3490
391104038,prato_sesia,1863,1213
391104039,nebbiuno,1791,827
391104040,gargallo,1756,375
391104041,maggiora,1630,1066
391104042,marano_ticino,1620,779
391104043,cressa,1599,710
391104044,agrate_conturbia,1563,1454
391104045,casalino,1497,3949
391104046,garbagna_novarese,1424,1005
391104047,sizzano,1402,1075
391104048,divignano,1380,510
391104049,pogno,1372,987
391104050,pettenasco,1344,707
391104051,granozzo_con_monticello,1340,1952
391104052,orta_san_giulio,1328,665
391104053,cavallirio,1312,833
391104054,biandrate,1284,1245
391104055,bogogno,1266,851
391104056,comignago,1242,445
391104057,mezzomerico,1226,772
391104058,cavaglio_dagogna,1172,983
391104059,bolzano_novarese,1164,330
391104060,boca,1135,961
391104061,briona,1116,2476
391104062,massino_visconti,1102,686
391104063,sozzago,1076,1292
391104064,vaprio_dagogna,979,1001
391104065,casalbeltrame,978,1604
391104066,ameno,953,1000
391104067,recetto,933,885
391104068,pella,924,813
391104069,tornaco,917,1324
391104070,casaleggio_novara,910,1053
391104071,casalvolone,884,1749
391104072,vicolungo,863,1329
391104073,nibbiola,818,1134
391104074,pisano,814,277
391104075,miasino,785,552
391104076,barengo,758,1949
391104077,soriso,745,637
391104078,san_nazzaro_sesia,736,1145
391104079,sillavengo,553,954
391104080,landiona,548,728
391104081,vinzaglio,545,1546
391104082,colazza,466,316
391104083,terdobbiate,464,846
391104084,cavaglietto,389,649
391104085,castellazzo_novarese,318,1079
391104086,mandello_vitta,222,585
3911050,asti,75051,15131
391105001,nizza_monferrato,10285,3036
391105002,canelli,10271,2343
391105003,san_damiano_dasti,8095,4787
391105004,costigliole_dasti,5731,3694
391105005,villanova_dasti,5553,4195
391105006,castagnole_delle_lanze,3665,2157
391105007,castelnuovo_don_bosco,3115,2161
391105008,villafranca_dasti,2981,1288
391105009,moncalvo,2826,1742
391105010,castellalfero,2679,2009
391105011,buttigliera_dasti,2531,1916
391105012,valfenera,2424,2204
391105013,montegrosso_dasti,2313,1542
391105014,incisa_scapaccino,2115,2070
391105015,mombercelli,2114,1423
391105016,isola_dasti,2026,1350
391105017,portacomaro,2022,1100
391105018,castello_di_annone,1855,2318
391105019,tigliole,1711,1612
391105020,calamandrana,1678,1279
391105021,montiglio_monferrato,1587,2686
391105022,agliano_terme,1578,1545
391105023,refrancore,1551,1321
391105024,ferrere,1525,1393
391105025,cocconato,1445,1652
391105026,rocchetta_tanaro,1404,1591
391105027,calliano_at,1288,1729
391105028,montechiaro_dasti,1258,1014
391105029,cisterna_dasti,1227,1073
391105030,calosso,1210,1572
391105031,san_paolo_solbrito,1201,1187
391105032,castagnole_monferrato,1170,1734
391105033,baldichieri_dasti,1147,507
391105034,montemagno,1083,1610
391105035,dusino_san_michele,1065,1193
391105036,mombaruzzo,1025,2240
391105037,san_marzano_oliveto,1015,968
391105038,monale,997,911
391105039,cantarana,985,972
391105040,antignano,965,1086
391105041,montafia,934,1450
391105042,monastero_bormida,915,1421
391105043,rocca_darazzo,900,1256
391105044,moncucco_torinese,880,1433
391105045,mongardino,873,686
391105046,viarigi,861,1362
391105047,castelnuovo_belbo,825,955
391105048,vigliano_dasti,816,665
391105049,bubbio,812,1576
391105050,tonco,794,1178
391105051,revigliasco_dasti,785,884
391105052,montaldo_scarampi,739,663
391105053,frinco,728,722
391105054,castelnuovo_calcea,727,820
391105055,cellarengo,706,1085
391105056,san_martino_alfieri,683,721
391105057,vesime,611,1317
391105058,casorzo,607,1265
391105059,grazzano_badoglio,607,1047
391105060,castel_boglione,596,1186
391105061,cassinasco,593,1184
391105062,cerro_tanaro,592,465
391105063,cortazzone,591,1033
391105064,piova_massaia,587,1014
391105065,grana,585,589
391105066,vinchio,568,929
