areaCode,areaCodeParent,areaName
391101262,391101,Settimo Rottaro
391101263,391101,Cossano Canavese
391101264,391101,Levone
391101265,391101,Ala di Stura
391101266,391101,Brozolo
391101267,391101,Parella
391101268,391101,Castelnuovo Nigra
391101269,391101,Maglione
391101270,391101,Brosso
391101271,391101,Issiglio
391101272,391101,Ciconio
391101273,391101,Mombello di Torino
391101274,391101,Isolabella
391101275,391101,Chialamberto
391101276,391101,Quassolo
391101277,391101,San Colombano Belmonte
391101278,391101,Monastero di Lanzo
391101279,391101,Quagliuzzo
391101280,391101,Cinzano
391101281,391101,Traversella
391101282,391101,Colleretto Castelnuovo
391101283,391101,Ronco Canavese
391101284,391101,Nomaglio
391101285,391101,Canischio
391101286,391101,Strambinello
391101287,391101,Frassinetto
391101288,391101,San Ponso
391101289,391101,Prali
391101290,391101,Alpette
391101291,391101,Vialfrè
391101292,391101,Cintano
391101293,391101,Sauze di Cesana
391101294,391101,Exilles
391101295,391101,Rorà
391101296,391101,Pramollo
391101297,391101,Chiesanuova
391101298,391101,Usseglio
391101299,391101,Claviere
391101300,391101,Groscavallo
391101301,391101,Usseaux
391101302,391101,Lemie
391101303,391101,Ceresole Reale
391101304,391101,Balme
391101305,391101,Noasca
391101306,391101,Valprato Soana
391101307,391101,Salza di Pinerolo
391101308,391101,Massello
391101309,391101,Ribordone
391101310,391101,Ingria
391101311,391101,Moncenisio
391102,3911,Cuneo
3911020,391102,Cuneo
391102001,391102,Alba
391102002,391102,Bra
391102003,391102,Fossano
391102004,391102,Mondovì
391102005,391102,Savigliano
391102006,391102,Saluzzo
391102007,391102,Borgo San Dalmazzo
391102008,391102,Busca
391102009,391102,Racconigi
391102010,391102,Boves
391102011,391102,Cherasco
391102012,391102,Barge
391102013,391102,Dronero
391102014,391102,Centallo
391102015,391102,Caraglio
391102016,391102,Verzuolo
391102017,391102,Sommariva del Bosco
391102018,391102,Bagnolo Piemonte
391102019,391102,Villanova Mondovì
391102020,391102,Ceva
391102021,391102,Peveragno
391102022,391102,Canale
391102023,391102,Cavallermaggiore
391102024,391102,Cervasca
391102025,391102,Dogliani
391102026,391102,Montà
391102027,391102,Carrù
391102028,391102,Revello
391102029,391102,Bernezzo
391102030,391102,Moretta
391102031,391102,Santo Stefano Belbo
391102032,391102,Manta
391102033,391102,Bene Vagienna
391102034,391102,Chiusa di Pesio
391102035,391102,Diano d'Alba
391102036,391102,Guarene
391102037,391102,Narzole
391102038,391102,Beinette
391102039,391102,Pocapaglia
391102040,391102,Neive
391102041,391102,Costigliole Saluzzo
391102042,391102,Marene
391102043,391102,Vicoforte
391102044,391102,Caramagna Piemonte
391102045,391102,Sanfrè
391102046,391102,Garessio
391102047,391102,Villafalletto
391102048,391102,Santa Vittoria d'Alba
391102049,391102,Piasco
391102050,391102,Sommariva Perno
391102051,391102,La Morra
391102052,391102,Paesana
391102053,391102,Roccavione
391102054,391102,Vignolo
391102055,391102,Genola
391102056,391102,Sant'Albano Stura
391102057,391102,Monticello d'Alba
391102058,391102,Sanfront
391102059,391102,Govone
391102060,391102,Vezza d'Alba
391102061,391102,Cortemilia
391102062,391102,Cervere
391102063,391102,Trinità
391102064,391102,Robilante
391102065,391102,Magliano Alfieri
391102066,391102,Magliano Alpi
391102067,391102,Castagnito
391102068,391102,Corneliano d'Alba
391102069,391102,Tarantasca
391102070,391102,Roccaforte Mondovì
391102071,391102,Scarnafigi
391102072,391102,Pianfei
391102073,391102,Ceresole Alba
391102074,391102,Morozzo
391102075,391102,Priocca
391102076,391102,Grinzane Cavour
391102077,391102,Monforte d'Alba
391102078,391102,Envie
391102079,391102,Demonte
391102080,391102,San Michele Mondovì
391102081,391102,Farigliano
391102082,391102,Rocca de' Baldi
391102083,391102,Roddi
391102084,391102,Monteu Roero
391102085,391102,Ormea
391102086,391102,Frabosa Sottana
391102087,391102,Roccabruna
391102088,391102,Villar San Costanzo
391102089,391102,Limone Piemonte
391102090,391102,Casalgrasso
391102091,391102,Lagnasco
391102092,391102,Margarita
391102093,391102,Piobesi d'Alba
391102094,391102,Venasca
391102095,391102,Monasterolo di S.
391102096,391102,Santo Stefano Roero
391102097,391102,Castelletto Stura
391102098,391102,Mango
391102099,391102,Monastero di Vasco
391102100,391102,Saliceto
391102101,391102,Cardè
391102102,391102,Vernante
391102103,391102,Polonghera
391102104,391102,Baldissero d'Alba
391102105,391102,Rifreddo
391102106,391102,Brossasco
391102107,391102,Bagnasco
391102108,391102,Niella Tanaro
391102109,391102,Sampeyre
391102110,391102,Piozzo
391102111,391102,Novello
391102112,391102,Rodello
391102113,391102,Cossano Belbo
391102114,391102,Murello
391102115,391102,Valdieri
391102116,391102,Castellinaldo d'Alba
391102117,391102,Montaldo Roero
391102118,391102,Entracque
391102119,391102,Castiglione Tinella
391102120,391102,Murazzano
391102121,391102,Lesegno
391102122,391102,Rossana
391102123,391102,Clavesana
391102124,391102,Valgrana
391102125,391102,Treiso
391102126,391102,Lequio Tanaro
391102127,391102,Frabosa Soprana
391102128,391102,Villanova Solaro
391102129,391102,Roccasparvera
391102130,391102,Martiniana Po
391102131,391102,Montanera
391102132,391102,Torre San Giorgio
391102133,391102,Salmour
391102134,391102,Castiglione Falletto
391102135,391102,Priola
391102136,391102,Barolo
391102137,391102,Cavallerleone
391102138,391102,Bastia Mondovì
391102139,391102,Bossolasco
391102140,391102,Barbaresco
391102141,391102,Vinadio
391102142,391102,Mombasiglio
391102143,391102,Monesiglio
391102144,391102,Camerana
391102145,391102,Gaiola
391102146,391102,Pagno
391102147,391102,Monchiero
391102148,391102,Serralunga d'Alba
391102149,391102,Montaldo di Mondovì
391102150,391102,Verduno
391102151,391102,Monterosso Grana
391102152,391102,Priero
391102153,391102,Vottignasco
391102154,391102,Torre Mondovì
391102155,391102,Sinio
391102156,391102,Benevello
391102157,391102,Roburent
391102158,391102,Montelupo Albese
391102159,391102,Sale delle Langhe
391102160,391102,Castino
391102161,391102,Faule
391102162,391102,Lequio Berria
391102163,391102,Prunetto
391102164,391102,Cerretto Langhe
391102165,391102,Roddino
391102166,391102,San Damiano Macra
391102167,391102,Nucetto
391102168,391102,Borgomale
391102169,391102,Cravanzana
391102170,391102,Viola
391102171,391102,Neviglie
391102172,391102,Niella Belbo
391102173,391102,Ruffia
391102174,391102,Belvedere Langhe
391102175,391102,Gambasca
391102176,391102,Pezzolo Valle Uzzone
391102177,391102,Somano
391102178,391102,Castelletto Uzzone
391102179,391102,Trezzo Tinella
391102180,391102,Feisoglio
391102181,391102,Serravalle Langhe
391102182,391102,Briaglia
391102183,391102,Castellino Tanaro
391102184,391102,Melle
391102185,391102,Pamparato
391102186,391102,Brondello
391102187,391102,Frassino
391102188,391102,Perletto
391102189,391102,Gorzegno
391102190,391102,Mombarcaro
391102191,391102,Pradleves
391102192,391102,Albaretto della Torre
391102193,391102,Montezemolo
391102194,391102,Montemale di Cuneo
391102195,391102,Battifollo
391102196,391102,Marsaglia
391102197,391102,Moiola
391102198,391102,Aisone
391102199,391102,Paroldo
391102200,391102,Arguello
391102201,391102,Levice
391102202,391102,Lisio
391102203,391102,Scagnello
391102204,391102,Cigliè
391102205,391102,Cartignano
391102206,391102,Bosia
391102207,391102,Prazzo
391102208,391102,Pontechianale
391102209,391102,Torre Bormida
391102210,391102,Sale San Giovanni
391102211,391102,San Benedetto Belbo
391102212,391102,Acceglio
391102213,391102,Rocchetta Belbo
391102214,391102,Crissolo
391102215,391102,Casteldelfino
391102216,391102,Alto
391102217,391102,Gottasecca
391102218,391102,Rocca Cigliè
391102219,391102,Perlo
391102220,391102,Rittana
391102221,391102,Castelnuovo di Ceva
391102222,391102,Valloriate
391102223,391102,Bellino
391102224,391102,Bonvicino
391102225,391102,Stroppo
391102226,391102,Roaschia
391102227,391102,Roascio
391102228,391102,Caprauna
391102229,391102,Ostana
391102230,391102,Celle di Macra
391102231,391102,Elva
391102232,391102,Cissone
391102233,391102,Sambuco
391102234,391102,Monasterolo Casotto
391102235,391102,Oncino
391102236,391102,Canosio
391102237,391102,Isasca
391102238,391102,Pietraporzio
391102239,391102,Argentera
391102240,391102,Igliano
391102241,391102,Castelmagno
391102242,391102,Marmora
391102243,391102,Bergolo
391102244,391102,Macra
391102245,391102,Torresina
391102246,391102,Briga Alta
391103,3911,Alessandria
3911030,391103,Alessandria
391103001,391103,Casale Monferrato
391103002,391103,Novi Ligure
391103003,391103,Tortona
391103004,391103,Acqui Terme
391103005,391103,Valenza
391103006,391103,Ovada
391103007,391103,Arquata Scrivia
391103008,391103,Serravalle Scrivia
391103009,391103,Castelnuovo Scrivia
391103010,391103,Pozzolo Formigaro
391103011,391103,Gavi
391103012,391103,Castellazzo Bormida
391103013,391103,San Salvatore M.
391103014,391103,Sale
391103015,391103,Pontecurone
391103016,391103,Viguzzolo
391103017,391103,Cassine
391103018,391103,Stazzano
391103019,391103,Bosco Marengo
391103020,391103,Felizzano
391103021,391103,Molare
391103022,391103,Basaluzzo
391103023,391103,Vignole Borbera
391103024,391103,Borghetto di Borbera
391103025,391103,Predosa
391103026,391103,Castelletto d'Orba
391103027,391103,Strevi
391103028,391103,Silvano d'Orba
391103029,391103,Frugarolo
391103030,391103,Cassano Spinola
391103031,391103,Capriata d'Orba
391103032,391103,Bistagno
391103033,391103,Villanova Monferrato
391103034,391103,Alluvioni Piovera
391103035,391103,Bassignana
391103036,391103,Solero
391103037,391103,Fubine Monferrato
391103038,391103,Quattordio
391103039,391103,Tagliolo Monferrato
391103040,391103,Rosignano Monferrato
391103041,391103,Rocca Grimalda
391103042,391103,Castelletto Monferrato
391103043,391103,Rivalta Bormida
391103044,391103,Ozzano Monferrato
391103045,391103,Morano sul Po
391103046,391103,Lu e Cuccaro Monferrato
391103047,391103,Frassineto Po
391103048,391103,Pontestura
391103049,391103,Quargnento
391103050,391103,Borgo San Martino
391103051,391103,Cerrina Monferrato
391103052,391103,Murisengo
391103053,391103,Ticineto
391103054,391103,Balzola
391103055,391103,Masio
391103056,391103,Melazzo
391103057,391103,Pasturana
391103058,391103,Occimiano
391103059,391103,Mirabello Monferrato
391103060,391103,Sezzadio
391103061,391103,San Giorgio Monferrato
391103062,391103,Oviglio
391103063,391103,Visone
391103064,391103,Pecetto di Valenza
391103065,391103,Casal Cermelli
391103066,391103,Volpedo
391103067,391103,Sarezzano
391103068,391103,Bosio
391103069,391103,Carbonara Scrivia
391103070,391103,Gabiano
391103071,391103,Cremolino
391103072,391103,Ponzone
391103073,391103,Casalnoceto
391103074,391103,Valmacca
391103075,391103,Spigno Monferrato
391103076,391103,Vignale Monferrato
391103077,391103,Conzano
391103078,391103,Mombello Monferrato
391103079,391103,Carpeneto
391103080,391103,Terruggia
391103081,391103,Pietra Marazzi
391103082,391103,Villalvernia
391103083,391103,Terzo
391103084,391103,Cassinelle
391103085,391103,Lerma
391103086,391103,Gamalero
391103087,391103,Alfiano Natta
391103088,391103,Camino
391103089,391103,Alice Bel Colle
391103090,391103,Cartosio
391103091,391103,Bergamasco
391103092,391103,Mornese
391103093,391103,Voltaggio
391103094,391103,Giarole
391103095,391103,Trisobbio
391103096,391103,Villaromagnano
391103097,391103,Isola Sant'Antonio
391103098,391103,Garbagna
391103099,391103,Fresonara
391103100,391103,Parodi Ligure
391103101,391103,Ricaldone
391103102,391103,Morsasco
391103103,391103,Castelnuovo Bormida
391103104,391103,Montaldo Bormida
391103105,391103,Ottiglio
391103106,391103,Tassarolo
391103107,391103,Fabbrica Curone
391103108,391103,Molino dei Torti
391103109,391103,Ponti
391103110,391103,San Cristoforo
391103111,391103,Monleale
391103112,391103,Borgoratto Alessandrino
391103113,391103,San Sebastiano Curone
391103114,391103,Montechiaro d'Acqui
391103115,391103,Pareto
391103116,391103,Serralunga di Crea
391103117,391103,Francavilla Bisio
391103118,391103,Belforte Monferrato
391103119,391103,Carrosio
391103120,391103,Cella Monte
391103121,391103,Frassinello Monferrato
391103122,391103,Cabella Ligure
391103123,391103,Prasco
391103124,391103,Camagna Monferrato
391103125,391103,Grondona
391103126,391103,Villadeati
391103127,391103,Castelletto Merli
391103128,391103,Cantalupo Ligure
391103129,391103,Frascaro
391103130,391103,Coniolo
391103131,391103,Odalengo Grande
391103132,391103,Brignano-Frascata
391103133,391103,Carezzano
391103134,391103,Altavilla Monferrato
391103135,391103,Morbello
391103136,391103,Orsara Bormida
391103137,391103,Castelspina
391103138,391103,Cereseto
391103139,391103,Castellar Guidobono
391103140,391103,Sardigliano
391103141,391103,Rivarone
391103142,391103,Sant'Agata Fossili
391103143,391103,Casaleggio Boiro
391103144,391103,Alzano Scrivia
391103145,391103,Spineto Scrivia
391103146,391103,Pomaro Monferrato
391103147,391103,Ponzano Monferrato
391103148,391103,Bozzole
391103149,391103,Costa Vescovato
391103150,391103,Sala Monferrato
391103151,391103,Fraconalto
391103152,391103,Carentino
391103153,391103,Montecastello
391103154,391103,Guazzora
391103155,391103,Gremiasco
391103156,391103,Cerreto Grue
391103157,391103,Villamiroglio
391103158,391103,Pozzol Groppo
391103159,391103,Albera Ligure
391103160,391103,Montegioco
391103161,391103,Montemarzino
391103162,391103,Treville
391103163,391103,Cavatore
391103164,391103,Avolasca
391103165,391103,Montacuto
391103166,391103,Grognardo
391103167,391103,Odalengo Piccolo
391103168,391103,Montaldeo
391103169,391103,Rocchetta Ligure
391103170,391103,Momperone
391103171,391103,Solonghello
391103172,391103,Paderna
391103173,391103,Moncestino
391103174,391103,Dernice
391103175,391103,Merana
391103176,391103,Denice
391103177,391103,Berzano di Tortona
391103178,391103,Mongiardino Ligure
391103179,391103,Castelletto d'Erro
391103180,391103,Volpeglino
391103181,391103,Roccaforte Ligure
391103182,391103,Casasco
391103183,391103,Olivola
391103184,391103,Castellania Coppi
391103185,391103,Carrega Ligure
391103186,391103,Malvicino
391104,3911,Novara
3911040,391104,Novara
391104001,391104,Borgomanero
391104002,391104,Trecate
391104003,391104,Galliate
391104004,391104,Oleggio
391104005,391104,Arona
391104006,391104,Cameri
391104007,391104,Castelletto sopra T.
391104008,391104,Bellinzago Novarese
391104009,391104,Cerano
391104010,391104,Gozzano
391104011,391104,Romentino
391104012,391104,Gattico-Veruno
391104013,391104,Borgo Ticino
391104014,391104,Varallo Pombia
391104015,391104,Grignasco
391104016,391104,Invorio
391104017,391104,Romagnano Sesia
391104018,391104,Ghemme
391104019,391104,San Maurizio d'Opaglio
391104020,391104,Briga Novarese
391104021,391104,Suno
391104022,391104,Fontaneto d'Agogna
391104023,391104,Cureggio
391104024,391104,Dormelletto
391104025,391104,Carpignano Sesia
391104026,391104,Caltignaga
391104027,391104,Momo
391104028,391104,Meina
391104029,391104,Lesa
391104030,391104,Oleggio Castello
391104031,391104,Paruzzaro
391104032,391104,Armeno
391104033,391104,Pombia
391104034,391104,Fara Novarese
391104035,391104,Vespolate
391104036,391104,Borgolavezzaro
391104037,391104,San Pietro Mosezzo
391104038,391104,Prato Sesia
391104039,391104,Nebbiuno
391104040,391104,Gargallo
391104041,391104,Maggiora
391104042,391104,Marano Ticino
391104043,391104,Cressa
391104044,391104,Agrate Conturbia
391104045,391104,Casalino
391104046,391104,Garbagna Novarese
391104047,391104,Sizzano
391104048,391104,Divignano
391104049,391104,Pogno
391104050,391104,Pettenasco
391104051,391104,Granozzo con Monticello
391104052,391104,Orta San Giulio
391104053,391104,Cavallirio
391104054,391104,Biandrate
391104055,391104,Bogogno
391104056,391104,Comignago
391104057,391104,Mezzomerico
391104058,391104,Cavaglio d'Agogna
391104059,391104,Bolzano Novarese
391104060,391104,Boca
391104061,391104,Briona
391104062,391104,Massino Visconti
391104063,391104,Sozzago
391104064,391104,Vaprio d'Agogna
391104065,391104,Casalbeltrame
391104066,391104,Ameno
391104067,391104,Recetto
391104068,391104,Pella
391104069,391104,Tornaco
391104070,391104,Casaleggio Novara
391104071,391104,Casalvolone
391104072,391104,Vicolungo
391104073,391104,Nibbiola
391104074,391104,Pisano
391104075,391104,Miasino
391104076,391104,Barengo
391104077,391104,Soriso
391104078,391104,San Nazzaro Sesia
391104079,391104,Sillavengo
391104080,391104,Landiona
391104081,391104,Vinzaglio
391104082,391104,Colazza
391104083,391104,Terdobbiate
391104084,391104,Cavaglietto
391104085,391104,Castellazzo Novarese
391104086,391104,Mandello Vitta
391105,3911,Asti
3911050,391105,Asti
391105001,391105,Nizza Monferrato
391105002,391105,Canelli
391105003,391105,San Damiano d'Asti
391105004,391105,Costigliole d'Asti
391105005,391105,Villanova d'Asti
391105006,391105,Castagnole delle Lanze
391105007,391105,Castelnuovo Don Bosco
391105008,391105,Villafranca d'Asti
391105009,391105,Moncalvo
391105010,391105,Castell'Alfero
391105011,391105,Buttigliera d'Asti
391105012,391105,Valfenera
391105013,391105,Montegrosso d'Asti
391105014,391105,Incisa Scapaccino
391105015,391105,Mombercelli
391105016,391105,Isola d'Asti
391105017,391105,Portacomaro
391105018,391105,Castello di Annone
391105019,391105,Tigliole
391105020,391105,Calamandrana
391105021,391105,Montiglio Monferrato
391105022,391105,Agliano Terme
391105023,391105,Refrancore
391105024,391105,Ferrere
391105025,391105,Cocconato
391105026,391105,Rocchetta Tanaro
391105027,391105,Calliano
391105028,391105,Montechiaro d'Asti
391105029,391105,Cisterna d'Asti
391105030,391105,Calosso
391105031,391105,San Paolo Solbrito
391105032,391105,Castagnole Monferrato
391105033,391105,Baldichieri d'Asti
391105034,391105,Montemagno
391105035,391105,Dusino San Michele
391105036,391105,Mombaruzzo
391105037,391105,San Marzano Oliveto
391105038,391105,Monale
391105039,391105,Cantarana
391105040,391105,Antignano
391105041,391105,Montafia
391105042,391105,Monastero Bormida
391105043,391105,Rocca d'Arazzo
391105044,391105,Moncucco Torinese
391105045,391105,Mongardino
391105046,391105,Viarigi
391105047,391105,Castelnuovo Belbo
391105048,391105,Vigliano d'Asti
391105049,391105,Bubbio
391105050,391105,Tonco
391105051,391105,Revigliasco d'Asti
391105052,391105,Montaldo Scarampi
391105053,391105,Frinco
391105054,391105,Castelnuovo Calcea
391105055,391105,Cellarengo
391105056,391105,San Martino Alfieri
391105057,391105,Vesime
391105058,391105,Casorzo
391105059,391105,Grazzano Badoglio
391105060,391105,Castel Boglione
391105061,391105,Cassinasco
391105062,391105,Cerro Tanaro
391105063,391105,Cortazzone
391105064,391105,Piovà Massaia
391105065,391105,Grana
391105066,391105,Vinchio
391105067,391105,Aramengo
391105068,391105,Piea
391105069,391105,Scurzolengo
391105070,391105,Fontanile
391105071,391105,Cortiglione
391105072,391105,Settime
391105073,391105,Cossombrato
391105074,391105,Moasca
391105075,391105,Albugnano
391105076,391105,Robella
391105077,391105,Celle Enomondo
391105078,391105,Penango
391105079,391105,Cinaglio
391105080,391105,Cunico
391105081,391105,Passerano Marmorito
391105082,391105,Camerano Casasco
391105083,391105,Berzano di San Pietro
391105084,391105,Castel Rocchero
391105085,391105,Maretto
391105086,391105,Villa San Secondo
391105087,391105,Azzano d'Asti
391105088,391105,Roccaverano
391105089,391105,Roatto
391105090,391105,Cessole
391105091,391105,Rocchetta Palafea
391105092,391105,Belveglio
391105093,391105,Loazzolo
391105094,391105,Montabone
391105095,391105,Capriglio
391105096,391105,Bruno
391105097,391105,Cortandone
391105098,391105,Castellero
391105099,391105,Coazzolo
391105100,391105,Vaglio Serra
391105101,391105,Cortanze
391105102,391105,Sessame
391105103,391105,Tonengo
391105104,391105,Maranzana
391105105,391105,Viale
391105106,391105,Chiusano d'Asti
391105107,391105,Cerreto d'Asti
391105108,391105,Pino d'Asti
391105109,391105,Corsione
391105110,391105,Mombaldone
391105111,391105,Moransengo
391105112,391105,Quaranti
391105113,391105,Soglio
391105114,391105,Castelletto Molina
391105115,391105,Serole
391105116,391105,San Giorgio Scarampi
391105117,391105,Olmo Gentile
391106,3911,Biella
3911060,391106,Biella
391106001,391106,Cossato
391106002,391106,Valdilana
391106003,391106,Vigliano Biellese
391106004,391106,Candelo
391106005,391106,Occhieppo Inferiore
391106006,391106,Ponderano
391106007,391106,Gaglianico
391106008,391106,Mongrando
391106009,391106,Cavaglià
391106010,391106,Andorno Micca
391106011,391106,Cerrione
391106012,391106,Lessona
391106013,391106,Occhieppo Superiore
391106014,391106,Sandigliano
391106015,391106,Tollegno
391106016,391106,Valdengo
391106017,391106,Pralungo
391106018,391106,Pollone
391106019,391106,Pray
391106020,391106,Quaregna Cerreto
391106021,391106,Masserano
391106022,391106,Brusnengo
391106023,391106,Salussola
